2024-05-23 19:44:07	328		32	18150	0	0	0	-300000	29187	936718	168	974114	32770	0	0	0	-300000	1789530	
2024-05-23 19:44:08	341		32	18153	0	0	0	-300000	29187	936998	148	974206	32760	0	0	0	-300000	1789131	
2024-05-23 19:44:09	347		32	18148	0	0	0	-300000	29187	936894	48	974170	32770	0	0	0	-300000	1789796	
2024-05-23 19:44:10	354		32	18151	0	0	0	-300000	29195	936566	28	974106	32770	0	0	0	-300000	1789304	
2024-05-23 19:44:11	365		32	18155	0	0	0	-300000	29187	936526	-13	974189	32750	0	0	0	-300000	1788866	
2024-05-23 19:44:12	381		32	18155	0	0	0	-300000	29195	936842	18	974114	32770	0	0	0	-300000	1788773	
2024-05-23 19:44:13	394		32	18158	0	0	0	-300000	29195	936714	-13	974134	32759	0	0	0	-300000	1788374	
2024-05-23 19:44:14	405		32	18152	0	0	0	-300000	29187	936514	98	974170	32770	0	0	0	-300000	1789264	
2024-05-23 19:44:15	408		32	18154	0	0	0	-300000	29195	936586	148	974198	32759	0	0	0	-300000	1788906	
2024-05-23 19:44:16	408		32	18150	0	0	0	-300000	29187	936606	48	974098	32780	0	0	0	-300000	1789530	
2024-05-23 19:44:17	418		32	18150	0	0	0	-300000	29187	936334	68	974181	32769	0	0	0	-300000	1789530	
2024-05-23 19:44:18	421		32	18153	0	0	0	-300000	29187	936594	98	974206	32771	0	0	0	-300000	1789131	
2024-05-23 19:44:19	426		32	18155	0	0	0	-300000	29195	936758	138	974154	32758	0	0	0	-300000	1788773	
2024-05-23 19:44:20	437		32	18152	0	0	0	-300000	29187	936574	28	974189	32770	0	0	0	-300000	1789264	
2024-05-23 19:44:21	447		32	18156	0	0	0	-300000	29187	936602	48	974162	32759	0	0	0	-300000	1788733	
2024-05-23 19:44:22	448		32	18156	0	0	0	-300000	29195	936530	138	974154	32758	0	0	0	-300000	1788640	
2024-05-23 19:44:23	454		32	18155	0	0	0	-300000	29187	936662	68	974189	32759	0	0	0	-300000	1788866	
2024-05-23 19:44:24	454		32	18154	0	0	0	-300000	29187	936654	28	974170	32750	0	0	0	-300000	1788999	
2024-05-23 19:44:25	463		32	18155	0	0	0	-300000	29195	936638	138	974189	32759	0	0	0	-300000	1788773	
2024-05-23 19:44:26	467		32	18153	0	0	0	-300000	29187	936742	18	974154	32769	0	0	0	-300000	1789131	
2024-05-23 19:44:27	470		32	18151	0	0	0	-300000	29187	936510	78	974126	32769	0	0	0	-300000	1789397	
2024-05-23 19:44:28	489		32	18155	0	0	0	-300000	29187	936478	-2	974154	32758	0	0	0	-300000	1788866	
2024-05-23 19:44:29	480		32	18151	0	0	0	-300000	29187	936606	68	974142	32759	0	0	0	-300000	1789397	
2024-05-23 19:44:30	481		32	18155	0	0	0	-300000	29195	936634	168	974154	32758	0	0	0	-300000	1788773	
2024-05-23 19:44:31	490		32	18152	0	0	0	-300000	29195	936678	208	974170	32781	0	0	0	-300000	1789171	
2024-05-23 19:44:32	494		32	18161	0	0	0	-300000	29187	936642	98	974217	32770	0	0	0	-300000	1788069	
2024-05-23 19:44:33	498		32	18151	0	0	0	-300000	29187	936550	148	974106	32759	0	0	0	-300000	1789397	
2024-05-23 19:44:34	504		32	18153	0	0	0	-300000	29187	936726	168	974170	32759	0	0	0	-300000	1789131	
2024-05-23 19:44:35	518		32	18155	0	0	0	-300000	29187	936746	88	974245	32750	0	0	0	-300000	1788866	
2024-05-23 19:44:36	519		32	18159	0	0	0	-300000	29187	936862	259	974237	32749	0	0	0	-300000	1788334	
2024-05-23 19:44:37	523		32	18155	0	0	0	-300000	29187	936726	58	974134	32759	0	0	0	-300000	1788866	
2024-05-23 19:44:38	524		32	18158	0	0	0	-300000	29195	936558	98	974189	32759	0	0	0	-300000	1788374	
2024-05-23 19:44:39	523		32	18158	0	0	0	-300000	29187	936766	259	974170	32770	0	0	0	-300000	1788467	
2024-05-23 19:44:40	535		32	18161	0	0	0	-300000	29187	936498	68	974170	32759	0	0	0	-300000	1788069	
2024-05-23 19:44:41	539		32	18154	0	0	0	-300000	29187	936706	58	974170	32759	0	0	0	-300000	1788999	
2024-05-23 19:44:42	541		32	18154	0	0	0	-300000	29187	936906	58	974189	32750	0	0	0	-300000	1788999	
2024-05-23 19:44:43	548		32	18161	0	0	0	-300000	29187	936770	8	974146	32758	0	0	0	-300000	1788069	
2024-05-23 19:44:44	562		32	18156	0	0	0	-300000	29195	936774	38	974201	32769	0	0	0	-300000	1788640	
2024-05-23 19:44:45	567		32	18160	0	0	0	-300000	29187	936702	158	974217	32770	0	0	0	-300000	1788201	
2024-05-23 19:44:46	572		32	18154	0	0	0	-300000	29187	936670	88	974154	32758	0	0	0	-300000	1788999	
2024-05-23 19:44:47	571		32	18160	0	0	0	-300000	29187	936694	98	974162	32759	0	0	0	-300000	1788201	
2024-05-23 19:44:48	580		32	18153	0	0	0	-300000	29195	936834	168	974154	32769	0	0	0	-300000	1789039	
2024-05-23 19:44:49	586		32	18159	0	0	0	-300000	29195	936654	148	974162	32759	0	0	0	-300000	1788241	
2024-05-23 19:44:50	598		32	18152	0	0	0	-300000	29187	936522	168	974173	32769	0	0	0	-300000	1789264	
2024-05-23 19:44:51	621		32	18154	0	0	0	-300000	29187	936682	148	974206	32771	0	0	0	-300000	1788999	
2024-05-23 19:44:52	613		32	18152	0	0	0	-300000	29187	936510	58	974134	32759	0	0	0	-300000	1789264	
2024-05-23 19:44:53	618		32	18156	0	0	0	-300000	29187	936510	8	974154	32758	0	0	0	-300000	1788733	
2024-05-23 19:44:54	621		32	18153	0	0	0	-300000	29187	936442	118	974181	32758	0	0	0	-300000	1789131	
2024-05-23 19:44:55	626		32	18155	0	0	0	-300000	29195	936654	188	974162	32759	0	0	0	-300000	1788773	
2024-05-23 19:44:56	637		32	18157	0	0	0	-300000	29195	936914	18	974170	32759	0	0	0	-300000	1788507	
2024-05-23 19:44:57	648		32	18151	0	0	0	-300000	29187	936654	138	974123	32771	0	0	0	-300000	1789397	
2024-05-23 19:44:58	649		32	18154	0	0	0	-300000	29195	936458	38	974209	32758	0	0	0	-300000	1788906	
2024-05-23 19:44:59	649		32	18155	0	0	0	-300000	29187	936378	108	974154	32749	0	0	0	-300000	1788866	
2024-05-23 19:45:00	662		32	18155	0	0	0	-300000	29187	936874	178	974162	32770	0	0	0	-300000	1788866	
2024-05-23 19:45:01	672		32	18160	0	0	0	-300000	29195	936842	98	974225	32770	0	0	0	-300000	1788108	
2024-05-23 19:45:02	677		32	18154	0	0	0	-300000	29187	937066	98	974106	32770	0	0	0	-300000	1788999	
2024-05-23 19:45:03	680		32	18154	0	0	0	-300000	29187	936806	38	974198	32770	0	0	0	-300000	1788999	
2024-05-23 19:45:04	685		32	18153	0	0	0	-300000	29187	937038	18	974162	32759	0	0	0	-300000	1789131	
2024-05-23 19:45:05	692		32	18154	0	0	0	-300000	29187	936906	48	974134	32770	0	0	0	-300000	1788999	
2024-05-23 19:45:06	694		32	18151	0	0	0	-300000	29187	937162	138	974181	32758	0	0	0	-300000	1789397	
2024-05-23 19:45:07	701		32	18152	0	0	0	-300000	29187	936682	158	974023	32770	0	0	0	-300000	1789264	
2024-05-23 19:45:08	700		32	18161	0	0	0	-300000	29187	936822	88	974126	32749	0	0	0	-300000	1788069	
2024-05-23 19:45:09	709		32	18150	0	0	0	-300000	29187	936582	78	974181	32758	0	0	0	-300000	1789530	
2024-05-23 19:45:10	712		32	18157	0	0	0	-300000	29187	936730	28	974198	32759	0	0	0	-300000	1788600	
2024-05-23 19:45:11	723		32	18156	0	0	0	-300000	29187	936218	198	974189	32770	0	0	0	-300000	1788733	
2024-05-23 19:45:12	729		32	18152	0	0	0	-300000	29187	936658	168	974154	32758	0	0	0	-300000	1789264	
2024-05-23 19:45:13	738		32	18154	0	0	0	-300000	29187	936546	78	974162	32770	0	0	0	-300000	1788999	
2024-05-23 19:45:14	741		32	18149	0	0	0	-300000	29187	936646	-23	974178	32760	0	0	0	-300000	1789663	
2024-05-23 19:45:15	752		32	18158	0	0	0	-300000	29179	936694	108	974198	32759	0	0	0	-300000	1788560	
2024-05-23 19:45:16	758		32	18154	0	0	0	-300000	29187	936382	68	974209	32758	0	0	0	-300000	1788999	
2024-05-23 19:45:17	761		32	18160	0	0	0	-300000	29195	936666	78	974170	32770	0	0	0	-300000	1788108	
2024-05-23 19:45:18	767		32	18152	0	0	0	-300000	29187	936678	-33	974162	32770	0	0	0	-300000	1789264	
2024-05-23 19:45:19	767		32	18156	0	0	0	-300000	29187	936662	108	974245	32770	0	0	0	-300000	1788733	
2024-05-23 19:45:20	768		32	18151	0	0	0	-300000	29187	936638	108	974189	32770	0	0	0	-300000	1789397	
2024-05-23 19:45:21	771		32	18155	0	0	0	-300000	29187	936782	108	974198	32781	0	0	0	-300000	1788866	
2024-05-23 19:45:22	774		32	18156	0	0	0	-300000	29187	936526	88	974154	32769	0	0	0	-300000	1788733	
2024-05-23 19:45:23	781		32	18157	0	0	0	-300000	29187	936886	98	974209	32780	0	0	0	-300000	1788600	
2024-05-23 19:45:24	790		32	18154	0	0	0	-300000	29187	936578	118	974181	32769	0	0	0	-300000	1788999	
2024-05-23 19:45:25	792		32	18154	0	0	0	-300000	29187	936742	58	974162	32770	0	0	0	-300000	1788999	
2024-05-23 19:45:26	798		32	18157	0	0	0	-300000	29187	936978	158	974162	32759	0	0	0	-300000	1788600	
2024-05-23 19:45:27	811		32	18153	0	0	0	-300000	29187	936418	88	974126	32769	0	0	0	-300000	1789131	
2024-05-23 19:45:28	818		32	18157	0	0	0	-300000	29179	936830	188	974189	32770	0	0	0	-300000	1788693	
2024-05-23 19:45:29	825		32	18155	0	0	0	-300000	29187	936758	168	974146	32769	0	0	0	-300000	1788866	
2024-05-23 19:45:30	832		32	18156	0	0	0	-300000	29187	936702	-23	974173	32780	0	0	0	-300000	1788733	
2024-05-23 19:45:31	837		32	18151	0	0	0	-300000	29187	936618	28	974114	32781	0	0	0	-300000	1789397	
2024-05-23 19:45:32	845		32	18155	0	0	0	-300000	29195	936794	-63	974154	32758	0	0	0	-300000	1788773	
2024-05-23 19:45:33	850		32	18154	0	0	0	-300000	29187	936770	98	974134	32759	0	0	0	-300000	1788999	
2024-05-23 19:45:34	857		32	18156	0	0	0	-300000	29187	936702	58	974198	32781	0	0	0	-300000	1788733	
2024-05-23 19:45:35	866		32	18155	0	0	0	-300000	29187	936770	28	974106	32750	0	0	0	-300000	1788866	
2024-05-23 19:45:36	877		32	18157	0	0	0	-300000	29187	936250	188	974098	32769	0	0	0	-300000	1788600	
2024-05-23 19:45:37	883		32	18159	0	0	0	-300000	29187	936478	158	974209	32769	0	0	0	-300000	1788334	
2024-05-23 19:45:38	892		32	18153	0	0	0	-300000	29187	936334	-2	974189	32770	0	0	0	-300000	1789131	
2024-05-23 19:45:39	908		32	18152	0	0	0	-300000	29187	936214	48	974106	32770	0	0	0	-300000	1789264	
2024-05-23 19:45:40	911		32	18152	0	0	0	-300000	29187	936374	-53	974154	32769	0	0	0	-300000	1789264	
2024-05-23 19:45:41	917		32	18156	0	0	0	-300000	29187	936602	68	974134	32759	0	0	0	-300000	1788733	
2024-05-23 19:45:42	926		32	18150	0	0	0	-300000	29187	936422	98	974189	32781	0	0	0	-300000	1789530	
2024-05-23 19:45:43	934		32	18157	0	0	0	-300000	29187	936634	148	974225	32770	0	0	0	-300000	1788600	
2024-05-23 19:45:44	936		32	18156	0	0	0	-300000	29187	936614	88	974154	32769	0	0	0	-300000	1788733	
2024-05-23 19:45:45	945		32	18156	0	0	0	-300000	29179	936302	48	974154	32769	0	0	0	-300000	1788826	
2024-05-23 19:45:46	946		32	18159	0	0	0	-300000	29187	936902	68	974134	32781	0	0	0	-300000	1788334	
2024-05-23 19:45:47	956		32	18154	0	0	0	-300000	29187	936354	208	974126	32749	0	0	0	-300000	1788999	
2024-05-23 19:45:48	965		32	18150	0	0	0	-300000	29187	936606	48	974209	32780	0	0	0	-300000	1789530	
2024-05-23 19:45:49	975		32	18148	0	0	0	-300000	29187	936402	-2	974154	32769	0	0	0	-300000	1789796	
2024-05-23 19:45:50	983		32	18158	0	0	0	-300000	29187	936402	8	974154	32758	0	0	0	-300000	1788467	
2024-05-23 19:45:51	988		32	18151	0	0	0	-300000	29187	936490	279	974098	32780	0	0	0	-300000	1789397	
2024-05-23 19:45:53	005		32	18158	0	0	0	-300000	29187	936370	118	974162	32759	0	0	0	-300000	1788467	
2024-05-23 19:45:54	015		32	18159	0	0	0	-300000	29187	936346	108	974154	32769	0	0	0	-300000	1788334	
2024-05-23 19:45:55	026		32	18153	0	0	0	-300000	29187	936258	128	974090	32769	0	0	0	-300000	1789131	
2024-05-23 19:45:56	027		32	18157	0	0	0	-300000	29179	936662	68	974134	32770	0	0	0	-300000	1788693	
2024-05-23 19:45:57	038		32	18152	0	0	0	-300000	29179	936438	138	974134	32781	0	0	0	-300000	1789357	
2024-05-23 19:45:58	040		32	18151	0	0	0	-300000	29187	936574	208	974146	32769	0	0	0	-300000	1789397	
2024-05-23 19:45:59	039		32	18154	0	0	0	-300000	29187	936330	18	974154	32780	0	0	0	-300000	1788999	
2024-05-23 19:46:00	045		32	18149	0	0	0	-300000	29179	936346	158	974106	32770	0	0	0	-300000	1789756	
2024-05-23 19:46:01	046		32	18152	0	0	0	-300000	29187	936410	279	974154	32769	0	0	0	-300000	1789264	
2024-05-23 19:46:02	058		32	18151	0	0	0	-300000	29187	936446	158	974209	32780	0	0	0	-300000	1789397	
2024-05-23 19:46:03	063		32	18148	0	0	0	-300000	29187	936350	-2	974201	32780	0	0	0	-300000	1789796	
2024-05-23 19:46:04	069		32	18150	0	0	0	-300000	29187	936654	178	974154	32791	0	0	0	-300000	1789530	
2024-05-23 19:46:05	082		32	18153	0	0	0	-300000	29187	936722	68	974154	32780	0	0	0	-300000	1789131	
2024-05-23 19:46:06	082		32	18149	0	0	0	-300000	29187	936786	8	974189	32801	0	0	0	-300000	1789663	
2024-05-23 19:46:07	093		32	18149	0	0	0	-300000	29179	936738	48	974126	32780	0	0	0	-300000	1789756	
2024-05-23 19:46:08	097		32	18149	0	0	0	-300000	29187	936926	68	974098	32780	0	0	0	-300000	1789663	
2024-05-23 19:46:09	108		32	18146	0	0	0	-300000	29187	936786	38	974229	32791	0	0	0	-300000	1790062	
2024-05-23 19:46:10	110		32	18150	0	0	0	-300000	29187	936862	108	974146	32769	0	0	0	-300000	1789530	
2024-05-23 19:46:11	118		32	18152	0	0	0	-300000	29187	936462	108	974217	32770	0	0	0	-300000	1789264	
2024-05-23 19:46:12	120		32	18150	0	0	0	-300000	29187	936534	38	974170	32781	0	0	0	-300000	1789530	
2024-05-23 19:46:13	128		32	18149	0	0	0	-300000	29187	937002	18	974126	32791	0	0	0	-300000	1789663	
2024-05-23 19:46:14	135		32	18149	0	0	0	-300000	29187	936678	118	974162	32781	0	0	0	-300000	1789663	
2024-05-23 19:46:15	137		32	18156	0	0	0	-300000	29187	936610	68	974181	32800	0	0	0	-300000	1788733	
2024-05-23 19:46:16	139		32	18156	0	0	0	-300000	29179	936622	28	974209	32769	0	0	0	-300000	1788826	
2024-05-23 19:46:17	141		32	18151	0	0	0	-300000	29187	936630	-13	974126	32769	0	0	0	-300000	1789397	
2024-05-23 19:46:18	152		32	18156	0	0	0	-300000	29187	936630	18	974237	32780	0	0	0	-300000	1788733	
2024-05-23 19:46:19	154		32	18159	0	0	0	-300000	29187	936698	8	974154	32769	0	0	0	-300000	1788334	
2024-05-23 19:46:20	158		32	18150	0	0	0	-300000	29187	936730	58	974106	32770	0	0	0	-300000	1789530	
2024-05-23 19:46:21	166		32	18152	0	0	0	-300000	29187	936618	98	974082	32779	0	0	0	-300000	1789264	
2024-05-23 19:46:22	169		32	18156	0	0	0	-300000	29179	936730	88	974110	32768	0	0	0	-300000	1788826	
2024-05-23 19:46:23	172		32	18155	0	0	0	-300000	29187	936658	78	974090	32791	0	0	0	-300000	1788866	
2024-05-23 19:46:24	199		32	18152	0	0	0	-300000	29187	936462	-53	974126	32780	0	0	0	-300000	1789264	
2024-05-23 19:46:25	205		32	18153	0	0	0	-300000	29187	936630	48	974162	32770	0	0	0	-300000	1789131	
2024-05-23 19:46:26	205		32	18156	0	0	0	-300000	29179	936382	-53	974201	32791	0	0	0	-300000	1788826	
2024-05-23 19:46:27	218		32	18153	0	0	0	-300000	29187	936542	38	974154	32780	0	0	0	-300000	1789131	
2024-05-23 19:46:28	218		32	18157	0	0	0	-300000	29187	936418	-53	974193	32768	0	0	0	-300000	1788600	
2024-05-23 19:46:29	225		32	18159	0	0	0	-300000	29187	936230	48	974142	32759	0	0	0	-300000	1788334	
2024-05-23 19:46:30	232		32	18160	0	0	0	-300000	29179	936138	-43	974201	32780	0	0	0	-300000	1788294	
2024-05-23 19:46:31	238		32	18155	0	0	0	-300000	29179	936614	-2	974181	32769	0	0	0	-300000	1788958	
2024-05-23 19:46:32	252		32	18152	0	0	0	-300000	29179	936494	58	974146	32780	0	0	0	-300000	1789357	
2024-05-23 19:46:33	254		32	18155	0	0	0	-300000	29187	936190	38	974154	32780	0	0	0	-300000	1788866	
2024-05-23 19:46:34	266		32	18155	0	0	0	-300000	29179	936750	88	974090	32769	0	0	0	-300000	1788958	
2024-05-23 19:46:35	268		32	18158	0	0	0	-300000	29187	936770	58	974118	32780	0	0	0	-300000	1788467	
2024-05-23 19:46:36	268		32	18158	0	0	0	-300000	29179	936786	48	974181	32780	0	0	0	-300000	1788560	
2024-05-23 19:46:37	281		32	18153	0	0	0	-300000	29179	936610	68	974154	32780	0	0	0	-300000	1789224	
2024-05-23 19:46:38	281		32	18155	0	0	0	-300000	29179	936614	98	974110	32768	0	0	0	-300000	1788958	
2024-05-23 19:46:39	285		32	18156	0	0	0	-300000	29179	936558	88	974154	32769	0	0	0	-300000	1788826	
2024-05-23 19:46:40	288		32	18154	0	0	0	-300000	29179	936518	18	974082	32768	0	0	0	-300000	1789092	
2024-05-23 19:46:41	297		32	18152	0	0	0	-300000	29179	936382	38	974154	32769	0	0	0	-300000	1789357	
2024-05-23 19:46:42	301		32	18150	0	0	0	-300000	29179	936446	68	974130	32758	0	0	0	-300000	1789623	
2024-05-23 19:46:43	312		32	18153	0	0	0	-300000	29187	936462	-23	974098	32769	0	0	0	-300000	1789131	
2024-05-23 19:46:44	320		32	18153	0	0	0	-300000	29179	936334	48	974146	32769	0	0	0	-300000	1789224	
2024-05-23 19:46:45	325		32	18152	0	0	0	-300000	29179	936338	158	974138	32748	0	0	0	-300000	1789357	
2024-05-23 19:46:46	335		32	18156	0	0	0	-300000	29179	936326	58	974118	32769	0	0	0	-300000	1788826	
2024-05-23 19:46:47	339		32	18155	0	0	0	-300000	29179	936446	-13	974201	32769	0	0	0	-300000	1788958	
2024-05-23 19:46:48	344		32	18153	0	0	0	-300000	29179	936522	68	974154	32769	0	0	0	-300000	1789224	
2024-05-23 19:46:49	351		32	18149	0	0	0	-300000	29187	936370	78	974098	32769	0	0	0	-300000	1789663	
2024-05-23 19:46:50	362		32	18155	0	0	0	-300000	29179	936450	58	974090	32758	0	0	0	-300000	1788958	
2024-05-23 19:46:51	369		32	18157	0	0	0	-300000	29187	936430	98	974126	32758	0	0	0	-300000	1788600	
2024-05-23 19:46:52	379		32	18156	0	0	0	-300000	29179	936486	88	974098	32780	0	0	0	-300000	1788826	
2024-05-23 19:46:53	389		32	18156	0	0	0	-300000	29179	936334	249	974181	32749	0	0	0	-300000	1788826	
2024-05-23 19:46:54	400		32	18154	0	0	0	-300000	29187	936402	88	974173	32758	0	0	0	-300000	1788999	
2024-05-23 19:46:55	402		32	18156	0	0	0	-300000	29179	936450	178	974162	32759	0	0	0	-300000	1788826	
2024-05-23 19:46:56	415		32	18155	0	0	0	-300000	29179	936478	-113	974138	32758	0	0	0	-300000	1788958	
2024-05-23 19:46:57	418		32	18156	0	0	0	-300000	29179	936650	58	974118	32780	0	0	0	-300000	1788826	
2024-05-23 19:46:58	428		32	18156	0	0	0	-300000	29179	936482	178	974154	32758	0	0	0	-300000	1788826	
2024-05-23 19:46:59	436		32	18153	0	0	0	-300000	29187	936322	198	974082	32768	0	0	0	-300000	1789131	
2024-05-23 19:47:00	440		32	18157	0	0	0	-300000	29179	936642	158	974146	32769	0	0	0	-300000	1788693	
2024-05-23 19:47:01	441		32	18155	0	0	0	-300000	29187	936422	-2	974106	32781	0	0	0	-300000	1788866	
2024-05-23 19:47:02	442		32	18153	0	0	0	-300000	29179	936362	38	974118	32758	0	0	0	-300000	1789224	
2024-05-23 19:47:03	456		32	18158	0	0	0	-300000	29179	936334	78	974070	32769	0	0	0	-300000	1788560	
2024-05-23 19:47:04	464		32	18157	0	0	0	-300000	29179	936750	108	974154	32800	0	0	0	-300000	1788693	
2024-05-23 19:47:05	474		32	18156	0	0	0	-300000	29179	936366	-73	974165	32768	0	0	0	-300000	1788826	
2024-05-23 19:47:06	474		32	18154	0	0	0	-300000	29179	936518	28	974154	32758	0	0	0	-300000	1789092	
2024-05-23 19:47:07	482		32	18155	0	0	0	-300000	29179	936362	-2	974146	32780	0	0	0	-300000	1788958	
2024-05-23 19:47:08	491		32	18156	0	0	0	-300000	29179	936430	98	974154	32769	0	0	0	-300000	1788826	
2024-05-23 19:47:09	496		32	18157	0	0	0	-300000	29179	936718	98	974154	32769	0	0	0	-300000	1788693	
2024-05-23 19:47:10	502		32	18157	0	0	0	-300000	29179	936394	168	974054	32768	0	0	0	-300000	1788693	
2024-05-23 19:47:11	505		32	18156	0	0	0	-300000	29179	936530	178	974126	32769	0	0	0	-300000	1788826	
2024-05-23 19:47:12	505		32	18157	0	0	0	-300000	29179	936390	98	974126	32769	0	0	0	-300000	1788693	
2024-05-23 19:47:13	515		32	18156	0	0	0	-300000	29179	936470	118	974082	32768	0	0	0	-300000	1788826	
2024-05-23 19:47:14	524		32	18159	0	0	0	-300000	29179	936198	38	974189	32770	0	0	0	-300000	1788427	
2024-05-23 19:47:15	531		32	18156	0	0	0	-300000	29187	936314	128	974154	32758	0	0	0	-300000	1788733	
2024-05-23 19:47:16	537		32	18156	0	0	0	-300000	29187	936330	108	974110	32768	0	0	0	-300000	1788733	
2024-05-23 19:47:17	545		32	18159	0	0	0	-300000	29171	936470	58	974090	32769	0	0	0	-300000	1788520	
2024-05-23 19:47:18	549		32	18155	0	0	0	-300000	29179	936474	178	974090	32769	0	0	0	-300000	1788958	
2024-05-23 19:47:19	556		32	18158	0	0	0	-300000	29179	936406	98	974098	32769	0	0	0	-300000	1788560	
2024-05-23 19:47:20	564		32	18156	0	0	0	-300000	29179	936350	-13	974098	32780	0	0	0	-300000	1788826	
2024-05-23 19:47:21	567		32	18158	0	0	0	-300000	29179	936434	28	974090	32758	0	0	0	-300000	1788560	
2024-05-23 19:47:22	569		32	18153	0	0	0	-300000	29179	936546	168	974090	32769	0	0	0	-300000	1789224	
2024-05-23 19:47:23	574		32	18155	0	0	0	-300000	29179	936314	108	974054	32768	0	0	0	-300000	1788958	
2024-05-23 19:47:24	585		32	18156	0	0	0	-300000	29179	936414	178	974082	32768	0	0	0	-300000	1788826	
2024-05-23 19:47:25	595		32	18154	0	0	0	-300000	29187	936614	178	974098	32780	0	0	0	-300000	1788999	
2024-05-23 19:47:26	598		32	18154	0	0	0	-300000	29179	936106	128	974173	32769	0	0	0	-300000	1789092	
2024-05-23 19:47:27	602		32	18156	0	0	0	-300000	29179	936254	158	974134	32759	0	0	0	-300000	1788826	
2024-05-23 19:47:28	609		32	18153	0	0	0	-300000	29179	936410	78	974098	32791	0	0	0	-300000	1789224	
2024-05-23 19:47:29	619		32	18155	0	0	0	-300000	29179	936382	48	974170	32770	0	0	0	-300000	1788958	
2024-05-23 19:47:30	623		32	18162	0	0	0	-300000	29179	936282	48	974106	32770	0	0	0	-300000	1788028	
2024-05-23 19:47:31	633		32	18154	0	0	0	-300000	29179	936318	78	974154	32769	0	0	0	-300000	1789092	
2024-05-23 19:47:32	641		32	18159	0	0	0	-300000	29179	936502	58	974162	32770	0	0	0	-300000	1788427	
2024-05-23 19:47:33	644		32	18159	0	0	0	-300000	29179	936574	58	974098	32769	0	0	0	-300000	1788427	
2024-05-23 19:47:34	654		32	18156	0	0	0	-300000	29187	936650	-53	974154	32780	0	0	0	-300000	1788733	
2024-05-23 19:47:35	661		32	18159	0	0	0	-300000	29179	936622	178	974082	32768	0	0	0	-300000	1788427	
2024-05-23 19:47:36	665		32	18157	0	0	0	-300000	29179	936266	88	974118	32780	0	0	0	-300000	1788693	
2024-05-23 19:47:37	668		32	18159	0	0	0	-300000	29179	936466	18	974126	32780	0	0	0	-300000	1788427	
2024-05-23 19:47:38	669		32	18160	0	0	0	-300000	29179	936330	118	974146	32791	0	0	0	-300000	1788294	
2024-05-23 19:47:39	674		32	18162	0	0	0	-300000	29179	936366	38	974138	32779	0	0	0	-300000	1788028	
2024-05-23 19:47:40	678		32	18155	0	0	0	-300000	29179	936510	58	974146	32780	0	0	0	-300000	1788958	
2024-05-23 19:47:41	684		32	18158	0	0	0	-300000	29179	936150	68	974054	32768	0	0	0	-300000	1788560	
2024-05-23 19:47:42	700		32	18161	0	0	0	-300000	29179	936294	-2	974118	32791	0	0	0	-300000	1788161	
2024-05-23 19:47:43	702		32	18161	0	0	0	-300000	29179	936138	48	974098	32780	0	0	0	-300000	1788161	
2024-05-23 19:47:44	705		32	18157	0	0	0	-300000	29179	936042	38	974165	32779	0	0	0	-300000	1788693	
2024-05-23 19:47:45	709		32	18156	0	0	0	-300000	29179	936254	48	974110	32779	0	0	0	-300000	1788826	
2024-05-23 19:47:46	718		32	18158	0	0	0	-300000	29179	936378	28	974118	32800	0	0	0	-300000	1788560	
2024-05-23 19:47:47	729		32	18156	0	0	0	-300000	29179	936286	58	974110	32790	0	0	0	-300000	1788826	
2024-05-23 19:47:48	741		32	18158	0	0	0	-300000	29179	936306	38	974146	32791	0	0	0	-300000	1788560	
2024-05-23 19:47:49	749		32	18158	0	0	0	-300000	29179	936306	68	974146	32780	0	0	0	-300000	1788560	
2024-05-23 19:47:50	756		32	18159	0	0	0	-300000	29171	936270	68	974126	32791	0	0	0	-300000	1788520	
2024-05-23 19:47:51	761		32	18155	0	0	0	-300000	29179	936170	108	974082	32790	0	0	0	-300000	1788958	
2024-05-23 19:47:52	772		32	18160	0	0	0	-300000	29179	936610	148	974043	32769	0	0	0	-300000	1788294	
2024-05-23 19:47:53	782		32	18157	0	0	0	-300000	29179	936354	88	974090	32791	0	0	0	-300000	1788693	
2024-05-23 19:47:54	788		32	18159	0	0	0	-300000	29179	936354	88	974154	32780	0	0	0	-300000	1788427	
2024-05-23 19:47:55	789		32	18157	0	0	0	-300000	29179	936234	78	974118	32791	0	0	0	-300000	1788693	
2024-05-23 19:47:56	791		32	18154	0	0	0	-300000	29179	936226	148	974146	32769	0	0	0	-300000	1789092	
2024-05-23 19:47:57	795		32	18163	0	0	0	-300000	29179	936402	88	974110	32779	0	0	0	-300000	1787896	
2024-05-23 19:47:58	795		32	18159	0	0	0	-300000	29179	936142	148	974098	32791	0	0	0	-300000	1788427	
2024-05-23 19:47:59	807		32	18161	0	0	0	-300000	29179	936718	-2	974146	32780	0	0	0	-300000	1788161	
2024-05-23 19:48:00	815		32	18159	0	0	0	-300000	29179	936378	38	974062	32791	0	0	0	-300000	1788427	
2024-05-23 19:48:01	824		32	18156	0	0	0	-300000	29179	936494	158	974201	32780	0	0	0	-300000	1788826	
2024-05-23 19:48:02	831		32	18159	0	0	0	-300000	29179	936186	138	974098	32780	0	0	0	-300000	1788427	
2024-05-23 19:48:03	837		32	18158	0	0	0	-300000	29179	936602	-33	974114	32781	0	0	0	-300000	1788560	
