#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	pH2rov
#Comment	pK8_AF_mit_Cu_Netz_ab_94_in_rovinj
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1577960	2250	26798	2000	45892	11260	27085	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	834240408	831240408	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1915897968	939554415	0	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471258724	-287415550	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-05-21 22:38:32			0	33882	0	0	0	20667	19260	148842	27431	981228	39892	107572	0	0	8118	750915	0	0
2024-05-21 22:39:32			0	33879	0	0	0	20662	19260	148946	27258	981281	39881	107570	0	0	8118	751062	0	0
2024-05-21 22:40:32			0	33883	0	0	0	20664	19260	148878	27326	981263	39893	107571	0	0	8118	750866	0	0
2024-05-21 22:41:32			0	33891	0	0	0	20667	19260	148794	27322	981263	39893	107572	0	0	8119	750474	0	0
2024-05-21 22:42:32			0	33946	0	0	0	20675	19270	148674	27583	981200	39905	107575	0	0	8122	747739	0	0
2024-05-21 22:43:32			0	34013	0	0	0	20675	19270	148314	27145	981271	39883	107575	0	0	8126	744468	0	0
2024-05-21 22:44:32			0	34066	0	0	0	20677	19270	148062	27490	981244	39883	107576	0	0	8129	741889	0	0
2024-05-21 22:45:32			0	34105	0	0	0	20677	19270	147902	27163	981297	39894	107576	0	0	8131	739996	0	0
2024-05-21 22:46:32			0	34125	0	0	0	20688	19270	147754	26925	981297	39905	107580	0	0	8132	739026	0	0
2024-05-21 22:47:32			0	34156	0	0	0	20683	19280	147566	27293	981288	39872	107578	0	0	8134	737485	0	0
2024-05-21 22:48:32			0	34186	0	0	0	20677	19270	147354	27235	981332	39894	107576	0	0	8135	736075	0	0
2024-05-21 22:49:32			0	34241	0	0	0	20675	19270	147278	27107	981279	39894	107575	0	0	8139	733422	0	0
2024-05-21 22:50:32			0	34221	0	0	0	20670	19270	147406	27338	981332	39883	107573	0	0	8138	734386	0	0
2024-05-21 22:51:32			0	34191	0	0	0	20680	19260	147414	27137	981289	39893	107577	0	0	8136	735874	0	0
2024-05-21 22:52:32			0	34197	0	0	0	20675	19260	147582	27358	981236	39882	107575	0	0	8136	735585	0	0
2024-05-21 22:53:32			0	34164	0	0	0	20672	19270	147566	27331	981350	39883	107574	0	0	8134	737138	0	0
2024-05-21 22:54:32			0	34154	0	0	0	20672	19270	147670	27067	981279	39905	107574	0	0	8134	737622	0	0
2024-05-21 22:55:32			0	34161	0	0	0	20670	19260	147606	27222	981369	39882	107573	0	0	8134	737324	0	0
2024-05-21 22:56:32			0	34158	0	0	0	20675	19270	147678	27112	981279	39883	107575	0	0	8134	737429	0	0
2024-05-21 22:57:32			0	34160	0	0	0	20667	19270	147726	27355	981306	39883	107572	0	0	8134	737332	0	0
2024-05-21 22:58:32			0	34140	0	0	0	20667	19270	147722	26975	981332	39883	107572	0	0	8133	738300	0	0
2024-05-21 22:59:32			0	34153	0	0	0	20659	19270	147710	26993	981332	39894	107569	0	0	8134	737671	0	0
2024-05-21 23:00:32			0	34136	0	0	0	20667	19270	147750	27286	981297	39872	107572	0	0	8133	738493	0	0
2024-05-21 23:01:32			0	34125	0	0	0	20670	19270	147838	26830	981306	39883	107573	0	0	8132	739026	0	0
2024-05-21 23:02:32			0	34104	0	0	0	20662	19270	147894	27225	981306	39883	107570	0	0	8131	740044	0	0
2024-05-21 23:03:32			0	34083	0	0	0	20664	19270	147898	27237	981306	39883	107571	0	0	8130	741063	0	0
2024-05-21 23:04:32			0	34089	0	0	0	20657	19260	147882	27256	981289	39882	107568	0	0	8130	740813	0	0
2024-05-21 23:05:32			0	34089	0	0	0	20664	19280	147934	27234	981235	39883	107571	0	0	8130	740731	0	0
2024-05-21 23:06:32			0	34077	0	0	0	20662	19260	147910	27133	981263	39882	107570	0	0	8129	741395	0	0
2024-05-21 23:07:32			0	34053	0	0	0	20654	19270	148010	27365	981297	39872	107567	0	0	8128	742521	0	0
2024-05-21 23:08:32			0	34048	0	0	0	20654	19260	148002	27156	981263	39893	107567	0	0	8128	742805	0	0
2024-05-21 23:09:32			0	34053	0	0	0	20649	19260	148174	27034	981263	39882	107565	0	0	8128	742562	0	0
2024-05-21 23:10:32			0	34042	0	0	0	20649	19260	148222	27213	981236	39893	107565	0	0	8128	743097	0	0
2024-05-21 23:11:32			0	34041	0	0	0	20641	19260	148178	26842	981289	39871	107562	0	0	8128	743146	0	0
2024-05-21 23:12:32			0	34014	0	0	0	20641	19250	148190	27215	981299	39903	107562	0	0	8126	744501	0	0
2024-05-21 23:13:32			0	34028	0	0	0	20649	19260	148178	27265	981281	39871	107565	0	0	8127	743779	0	0
2024-05-21 23:14:32			0	33993	0	0	0	20670	19260	148290	27452	981254	39881	107573	0	0	8124	745485	0	0
2024-05-21 23:15:32			0	33906	0	0	0	20657	19270	148626	27258	981324	39883	107568	0	0	8120	749697	0	0
2024-05-21 23:16:32			0	33848	0	0	0	20667	19260	148966	27194	981316	39893	107572	0	0	8116	752585	0	0
2024-05-21 23:17:32			0	33787	0	0	0	20667	19260	149250	27253	981307	39892	107572	0	0	8113	755588	0	0
2024-05-21 23:18:32			0	33759	0	0	0	20654	19260	149410	27497	981254	39892	107567	0	0	8111	756970	0	0
2024-05-21 23:19:32			0	33711	0	0	0	20646	19260	149542	27350	981316	39893	107564	0	0	8109	759343	0	0
2024-05-21 23:20:32			0	33698	0	0	0	20644	19260	149678	27005	981281	39881	107563	0	0	8108	759987	0	0
2024-05-21 23:21:32			0	33657	0	0	0	20646	19250	149738	27097	981246	39892	107564	0	0	8105	762062	0	0
2024-05-21 23:22:32			0	33662	0	0	0	20641	19260	149782	27345	981263	39882	107562	0	0	8106	761772	0	0
2024-05-21 23:23:32			0	33659	0	0	0	20646	19260	149846	27154	981307	39892	107564	0	0	8106	761921	0	0
2024-05-21 23:24:32			0	33641	0	0	0	20651	19260	149910	27362	981175	39892	107566	0	0	8104	762815	0	0
2024-05-21 23:25:32			0	33612	0	0	0	20636	19250	149974	27189	981238	39881	107560	0	0	8103	764299	0	0
2024-05-21 23:26:32			0	33598	0	0	0	20628	19250	150006	27298	981219	39892	107557	0	0	8102	764996	0	0
2024-05-21 23:27:32			0	33590	0	0	0	20646	19240	150194	27232	981176	39891	107564	0	0	8101	765437	0	0
2024-05-21 23:28:32			0	33583	0	0	0	20628	19250	150222	26861	981193	39881	107557	0	0	8101	765743	0	0
2024-05-21 23:29:32			0	33568	0	0	0	20618	19240	150302	27201	981229	39891	107553	0	0	8101	766533	0	0
2024-05-21 23:30:32			0	33569	0	0	0	20628	19250	150401	27114	981193	39881	107557	0	0	8101	766442	0	0
2024-05-21 23:31:32			0	33553	0	0	0	20631	19240	150373	27362	981115	39879	107558	0	0	8100	767282	0	0
2024-05-21 23:32:32			0	33562	0	0	0	20631	19240	150281	27163	981150	39880	107558	0	0	8100	766833	0	0
2024-05-21 23:33:32			0	33561	0	0	0	20625	19250	150241	27267	981140	39892	107556	0	0	8100	766841	0	0
2024-05-21 23:34:32			0	33568	0	0	0	20620	19240	150194	27360	981123	39870	107554	0	0	8101	766533	0	0
2024-05-21 23:35:32			0	33556	0	0	0	20620	19240	150209	27178	981123	39880	107554	0	0	8100	767132	0	0
2024-05-21 23:36:32			0	33549	0	0	0	20612	19240	150253	27053	981115	39890	107551	0	0	8100	767482	0	0
2024-05-21 23:37:32			0	33560	0	0	0	20618	19240	150281	27178	981168	39879	107553	0	0	8100	766933	0	0
2024-05-21 23:38:32			0	33561	0	0	0	20610	19240	150253	27530	981115	39869	107550	0	0	8100	766883	0	0
2024-05-21 23:39:32			0	33565	0	0	0	20605	19240	150274	27632	981168	39879	107548	0	0	8101	766683	0	0
2024-05-21 23:40:32			0	33559	0	0	0	20605	19220	150253	27486	981090	39889	107548	0	0	8100	767067	0	0
2024-05-21 23:41:32			0	33528	0	0	0	20618	19220	150505	27452	981090	39868	107553	0	0	8098	768615	0	0
2024-05-21 23:42:32			0	33521	0	0	0	20620	19230	150501	27166	981213	39879	107554	0	0	8098	768923	0	0
2024-05-21 23:43:32			0	33509	0	0	0	20605	19230	150617	27431	981125	39869	107548	0	0	8097	769524	0	0
2024-05-21 23:44:32			0	33505	0	0	0	20605	19230	150601	27039	981125	39869	107548	0	0	8097	769724	0	0
2024-05-21 23:45:32			0	33493	0	0	0	20599	19230	150609	27322	981098	39879	107546	0	0	8097	770325	0	0
2024-05-21 23:46:32			0	33492	0	0	0	20599	19220	150709	27090	981037	39889	107546	0	0	8096	770417	0	0
2024-05-21 23:47:32			0	33487	0	0	0	20594	19220	150625	27208	981055	39877	107544	0	0	8096	770667	0	0
2024-05-21 23:48:32			0	33471	0	0	0	20581	19210	150777	27421	981065	39888	107539	0	0	8095	771512	0	0
2024-05-21 23:49:32			0	33460	0	0	0	20586	19210	150865	27563	981046	39876	107541	0	0	8095	772064	0	0
2024-05-21 23:50:32			0	33448	0	0	0	20574	19210	150957	27289	981091	39866	107536	0	0	8094	772666	0	0
2024-05-21 23:51:32			0	33436	0	0	0	20571	19200	151001	27362	981030	39876	107535	0	0	8094	773311	0	0
2024-05-21 23:52:32			0	33431	0	0	0	20561	19200	150997	27100	981030	39876	107531	0	0	8093	773562	0	0
2024-05-21 23:53:32			0	33393	0	0	0	20566	19200	150961	27322	980942	39865	107533	0	0	8091	775474	0	0
2024-05-21 23:54:32			0	33432	0	0	0	20574	19190	151093	27199	980987	39875	107536	0	0	8093	773555	0	0
2024-05-21 23:55:32			0	33409	0	0	0	20571	19200	151125	27241	980942	39865	107535	0	0	8092	774669	0	0
2024-05-21 23:56:32			0	33393	0	0	0	20566	19190	151085	27467	980899	39886	107533	0	0	8091	775517	0	0
2024-05-21 23:57:32			0	33391	0	0	0	20558	19190	151117	27034	980907	39864	107530	0	0	8091	775617	0	0
2024-05-21 23:58:32			0	33400	0	0	0	20571	19190	151109	27327	980934	39864	107535	0	0	8091	775164	0	0
2024-05-21 23:59:32			0	33404	0	0	0	20574	19180	151113	27003	980909	39885	107536	0	0	8092	775005	0	0
2024-05-22 00:00:32			0	33394	0	0	0	20571	19180	151101	27086	980970	39864	107535	0	0	8091	775509	0	0
2024-05-22 00:01:32			0	33405	0	0	0	20568	19180	151173	27365	980917	39864	107534	0	0	8092	774955	0	0
2024-05-22 00:02:32			0	33398	0	0	0	20563	19170	151125	27393	980866	39884	107532	0	0	8091	775350	0	0
2024-05-22 00:03:32			0	33409	0	0	0	20563	19180	151085	27225	980882	39875	107532	0	0	8092	774754	0	0
2024-05-22 00:04:32			0	33399	0	0	0	20558	19170	151093	27440	980874	39863	107530	0	0	8091	775300	0	0
2024-05-22 00:05:32			0	33392	0	0	0	20550	19190	151169	27235	980872	39886	107527	0	0	8091	775567	0	0
2024-05-22 00:06:32			0	33368	0	0	0	20548	19180	151273	27450	980917	39886	107526	0	0	8090	776819	0	0
2024-05-22 00:07:32			0	33389	0	0	0	20537	19170	151169	27234	980786	39874	107522	0	0	8091	775803	0	0
2024-05-22 00:08:32			0	33363	0	0	0	20542	19160	151253	27327	980778	39863	107524	0	0	8090	777157	0	0
2024-05-22 00:09:32			0	33350	0	0	0	20529	19160	151445	27293	980743	39862	107519	0	0	8089	777813	0	0
2024-05-22 00:10:32			0	33334	0	0	0	20542	19150	151365	27114	980841	39872	107524	0	0	8088	778664	0	0
2024-05-22 00:11:32			0	33314	0	0	0	20535	19150	151517	27133	980761	39861	107521	0	0	8087	779675	0	0
2024-05-22 00:12:32			0	33305	0	0	0	20532	19150	151533	27119	980788	39861	107520	0	0	8086	780130	0	0
2024-05-22 00:13:32			0	33259	0	0	0	20532	19150	151701	27322	980814	39872	107520	0	0	8084	782461	0	0
2024-05-22 00:14:32			0	33241	0	0	0	20535	19150	151905	27197	980735	39872	107521	0	0	8082	783374	0	0
2024-05-22 00:15:32			0	33204	0	0	0	20537	19150	151881	27213	980700	39860	107522	0	0	8080	785255	0	0
2024-05-22 00:16:32			0	33194	0	0	0	20527	19140	152045	27079	980797	39871	107518	0	0	8080	785807	0	0
2024-05-22 00:17:32			0	33168	0	0	0	20529	19140	152181	27415	980718	39893	107519	0	0	8078	787132	0	0
2024-05-22 00:18:32			0	33139	0	0	0	20537	19140	152321	27052	980824	39860	107522	0	0	8076	788612	0	0
2024-05-22 00:19:32			0	33127	0	0	0	20535	19150	152341	27034	980806	39893	107521	0	0	8076	789181	0	0
2024-05-22 00:20:32			0	33138	0	0	0	20535	19150	152417	27327	980806	39881	107521	0	0	8076	788619	0	0
2024-05-22 00:21:32			0	33118	0	0	0	20537	19140	152429	27007	980771	39871	107522	0	0	8075	789684	0	0
2024-05-22 00:22:32			0	33108	0	0	0	20537	19140	152605	27308	980710	39881	107522	0	0	8074	790196	0	0
2024-05-22 00:23:32			0	33110	0	0	0	20537	19150	152637	27405	980832	39860	107522	0	0	8075	790050	0	0
2024-05-22 00:24:32			0	33096	0	0	0	20529	19130	152529	27137	980728	39859	107519	0	0	8074	790853	0	0
2024-05-22 00:25:32			0	33080	0	0	0	20527	19140	152429	27293	980691	39849	107518	0	0	8073	791629	0	0
2024-05-22 00:26:32			0	33093	0	0	0	20511	19140	152661	27194	980718	39871	107512	0	0	8074	790963	0	0
2024-05-22 00:27:32			0	33071	0	0	0	20511	19140	152765	27469	980789	39871	107512	0	0	8073	792090	0	0
2024-05-22 00:28:32			0	33059	0	0	0	20506	19140	152729	27293	980736	39849	107510	0	0	8072	792705	0	0
2024-05-22 00:29:32			0	33042	0	0	0	20496	19120	152873	27422	980650	39858	107506	0	0	8071	793664	0	0
2024-05-22 00:30:32			0	33004	0	0	0	20493	19120	152961	27078	980658	39858	107505	0	0	8069	795617	0	0
2024-05-22 00:31:32			0	33006	0	0	0	20488	19120	152993	27448	980605	39858	107503	0	0	8069	795514	0	0
2024-05-22 00:32:32			0	32978	0	0	0	20480	19120	153097	27161	980676	39870	107500	0	0	8067	796955	0	0
2024-05-22 00:33:32			0	32968	0	0	0	20470	19120	153265	27533	980623	39858	107496	0	0	8067	797471	0	0
2024-05-22 00:34:32			0	32919	0	0	0	20462	19100	153185	27104	980545	39857	107493	0	0	8064	800087	0	0
2024-05-22 00:35:32			0	32899	0	0	0	20467	19110	153321	27026	980588	39869	107495	0	0	8063	801077	0	0
2024-05-22 00:36:32			0	32893	0	0	0	20446	19090	153561	27265	980502	39856	107487	0	0	8063	801475	0	0
2024-05-22 00:37:32			0	32873	0	0	0	20454	19100	153545	27336	980492	39845	107490	0	0	8061	802467	0	0
2024-05-22 00:38:32			0	32863	0	0	0	20436	19080	153641	27467	980485	39854	107483	0	0	8061	803074	0	0
2024-05-22 00:39:32			0	32837	0	0	0	20428	19080	153801	27015	980485	39843	107480	0	0	8060	804422	0	0
2024-05-22 00:40:32			0	32818	0	0	0	20431	19070	153769	27317	980389	39854	107481	0	0	8058	805453	0	0
2024-05-22 00:41:32			0	32822	0	0	0	20420	19080	153925	27351	980485	39843	107477	0	0	8059	805202	0	0
2024-05-22 00:42:32			0	32798	0	0	0	20412	19070	154041	27244	980424	39843	107474	0	0	8058	806493	0	0
2024-05-22 00:43:32			0	32777	0	0	0	20420	19060	154109	26930	980320	39841	107477	0	0	8056	807631	0	0
2024-05-22 00:44:32			0	32769	0	0	0	20415	19060	154176	27293	980373	39863	107475	0	0	8056	808048	0	0
2024-05-22 00:45:32			0	32764	0	0	0	20418	19050	154180	27331	980329	39852	107476	0	0	8055	808353	0	0
2024-05-22 00:46:32			0	32770	0	0	0	20418	19060	154160	27060	980399	39852	107476	0	0	8056	807996	0	0
2024-05-22 00:47:32			0	32782	0	0	0	20428	19040	154157	27358	980321	39851	107480	0	0	8056	807459	0	0
2024-05-22 00:48:32			0	32803	0	0	0	20412	19030	153993	26974	980278	39850	107474	0	0	8058	806410	0	0
2024-05-22 00:49:32			0	32795	0	0	0	20431	19040	154017	27001	980321	39863	107481	0	0	8057	806782	0	0
2024-05-22 00:50:32			0	32822	0	0	0	20415	19050	153977	27395	980435	39852	107475	0	0	8059	805334	0	0
2024-05-22 00:51:32			0	32825	0	0	0	20423	19030	153961	27218	980357	39850	107478	0	0	8059	805266	0	0
2024-05-22 00:52:32			0	32838	0	0	0	20412	19030	153909	27033	980304	39839	107474	0	0	8060	804591	0	0
2024-05-22 00:53:32			0	32855	0	0	0	20431	19020	153769	27178	980367	39850	107481	0	0	8060	803753	0	0
2024-05-22 00:54:32			0	32867	0	0	0	20433	19020	153725	27391	980314	39850	107482	0	0	8061	803130	0	0
2024-05-22 00:55:32			0	32878	0	0	0	20420	19040	153681	27258	980348	39863	107477	0	0	8062	802472	0	0
2024-05-22 00:56:32			0	32883	0	0	0	20433	19030	153781	27407	980278	39862	107482	0	0	8062	802257	0	0
2024-05-22 00:57:32			0	32896	0	0	0	20436	19050	153637	27317	980409	39875	107483	0	0	8063	801496	0	0
2024-05-22 00:58:32			0	32907	0	0	0	20405	19040	153661	27116	980339	39850	107471	0	0	8064	800971	0	0
2024-05-22 00:59:32			0	32896	0	0	0	20423	19020	153613	27296	980288	39850	107478	0	0	8063	801628	0	0
2024-05-22 01:00:32			0	32929	0	0	0	20405	19020	153601	27150	980314	39850	107471	0	0	8065	799921	0	0
2024-05-22 01:01:32			0	32939	0	0	0	20412	19030	153433	27156	980304	39862	107474	0	0	8066	799361	0	0
2024-05-22 01:02:32			0	32953	0	0	0	20428	19030	153401	27215	980296	39850	107480	0	0	8066	798638	0	0
2024-05-22 01:03:32			0	32962	0	0	0	20425	19030	153405	27187	980349	39862	107479	0	0	8067	798174	0	0
2024-05-22 01:04:32			0	32967	0	0	0	20418	19020	153289	27372	980314	39850	107476	0	0	8067	797960	0	0
2024-05-22 01:05:32			0	32979	0	0	0	20436	19020	153293	27398	980288	39850	107483	0	0	8068	797341	0	0
2024-05-22 01:06:32			0	32984	0	0	0	20412	19020	153321	27282	980314	39861	107474	0	0	8068	797083	0	0
2024-05-22 01:07:32			0	32979	0	0	0	20425	19020	153377	27126	980261	39850	107479	0	0	8068	797341	0	0
2024-05-22 01:08:32			0	33010	0	0	0	20436	19030	153221	27279	980349	39862	107483	0	0	8070	795701	0	0
2024-05-22 01:09:32			0	32999	0	0	0	20407	19030	153209	27360	980296	39862	107472	0	0	8070	796267	0	0
2024-05-22 01:10:32			0	32994	0	0	0	20433	19030	153225	27218	980296	39862	107482	0	0	8069	796525	0	0
2024-05-22 01:11:32			0	33025	0	0	0	20420	19020	153137	26972	980279	39849	107477	0	0	8071	794973	0	0
2024-05-22 01:12:32			0	33038	0	0	0	20428	19020	153065	27282	980279	39860	107480	0	0	8071	794305	0	0
2024-05-22 01:13:32			0	33055	0	0	0	20433	19020	152973	27256	980288	39861	107482	0	0	8072	793432	0	0
2024-05-22 01:14:32			0	33080	0	0	0	20433	19030	152917	27549	980296	39862	107482	0	0	8074	792107	0	0
2024-05-22 01:15:32			0	33077	0	0	0	20428	19020	152813	27488	980235	39872	107480	0	0	8074	792304	0	0
2024-05-22 01:16:32			0	33077	0	0	0	20425	19030	152769	27131	980323	39850	107479	0	0	8074	792261	0	0
2024-05-22 01:17:32			0	33101	0	0	0	20441	19030	152701	27298	980349	39850	107485	0	0	8075	791031	0	0
2024-05-22 01:18:32			0	33128	0	0	0	20423	19020	152717	27286	980341	39838	107478	0	0	8077	789693	0	0
2024-05-22 01:19:32			0	33128	0	0	0	20412	19020	152777	27440	980314	39850	107474	0	0	8077	789693	0	0
2024-05-22 01:20:32			0	33132	0	0	0	20441	19020	152697	27050	980314	39872	107485	0	0	8077	789489	0	0
2024-05-22 01:21:32			0	33143	0	0	0	20420	19020	152673	27090	980359	39849	107477	0	0	8078	788926	0	0
2024-05-22 01:22:32			0	33166	0	0	0	20428	19030	152421	27307	980296	39850	107480	0	0	8079	787709	0	0
2024-05-22 01:23:32			0	33179	0	0	0	20428	19020	152449	27396	980261	39850	107480	0	0	8080	787089	0	0
2024-05-22 01:24:32			0	33187	0	0	0	20418	19030	152405	27371	980349	39839	107476	0	0	8081	786638	0	0
2024-05-22 01:25:32			0	33186	0	0	0	20412	19020	152389	27211	980279	39838	107474	0	0	8081	786732	0	0
2024-05-22 01:26:32			0	33179	0	0	0	20405	19010	152489	27725	980236	39848	107471	0	0	8080	787132	0	0
2024-05-22 01:27:32			0	33179	0	0	0	20423	19020	152473	27256	980253	39838	107478	0	0	8080	787089	0	0
2024-05-22 01:28:32			0	33189	0	0	0	20438	19020	152333	27459	980261	39850	107484	0	0	8080	786580	0	0
2024-05-22 01:29:32			0	33218	0	0	0	20415	19030	152293	27206	980270	39862	107475	0	0	8082	785060	0	0
2024-05-22 01:30:32			0	33213	0	0	0	20431	19010	152321	27345	980271	39849	107481	0	0	8082	785400	0	0
2024-05-22 01:31:32			0	33233	0	0	0	20410	19020	152221	27303	980341	39861	107473	0	0	8083	784340	0	0
2024-05-22 01:32:32			0	33234	0	0	0	20431	19020	152185	27722	980288	39850	107481	0	0	8083	784289	0	0
2024-05-22 01:33:32			0	33261	0	0	0	20425	19030	152085	27410	980323	39850	107479	0	0	8085	782875	0	0
2024-05-22 01:34:32			0	33293	0	0	0	20431	19020	152105	27374	980332	39849	107481	0	0	8087	781295	0	0
2024-05-22 01:35:32			0	33268	0	0	0	20433	19020	151957	27345	980341	39850	107482	0	0	8085	782562	0	0
2024-05-22 01:36:32			0	33293	0	0	0	20431	19020	151945	27483	980306	39860	107481	0	0	8087	781295	0	0
2024-05-22 01:37:32			0	33309	0	0	0	20428	19020	151873	27334	980288	39838	107480	0	0	8088	780484	0	0
2024-05-22 01:38:32			0	33297	0	0	0	20420	19010	151797	27334	980298	39860	107477	0	0	8087	781135	0	0
2024-05-22 01:39:32			0	33306	0	0	0	20392	19010	151817	27576	980271	39849	107466	0	0	8088	780679	0	0
2024-05-22 01:40:32			0	33282	0	0	0	20420	19020	151845	27249	980314	39861	107477	0	0	8086	781852	0	0
2024-05-22 01:41:32			0	33292	0	0	0	20415	19010	151913	27369	980271	39871	107475	0	0	8087	781388	0	0
2024-05-22 01:42:32			0	33305	0	0	0	20423	19020	151893	27059	980253	39860	107478	0	0	8087	780687	0	0
2024-05-22 01:43:32			0	33306	0	0	0	20405	19010	151801	27402	980245	39860	107471	0	0	8088	780679	0	0
2024-05-22 01:44:32			0	33318	0	0	0	20425	19020	151797	27388	980306	39849	107479	0	0	8088	780028	0	0
2024-05-22 01:45:32			0	33336	0	0	0	20420	19020	151785	27267	980306	39860	107477	0	0	8089	779118	0	0
2024-05-22 01:46:32			0	33341	0	0	0	20425	19030	151625	27197	980323	39862	107479	0	0	8090	778822	0	0
2024-05-22 01:47:32			0	33349	0	0	0	20433	19010	151569	27220	980298	39871	107482	0	0	8090	778504	0	0
2024-05-22 01:48:32			0	33376	0	0	0	20418	19010	151549	27383	980245	39827	107476	0	0	8092	777140	0	0
2024-05-22 01:49:32			0	33347	0	0	0	20418	19010	151513	27364	980316	39859	107476	0	0	8090	778605	0	0
2024-05-22 01:50:32			0	33370	0	0	0	20418	19020	151601	27390	980253	39860	107476	0	0	8091	777400	0	0
2024-05-22 01:51:32			0	33359	0	0	0	20397	19010	151681	27128	980218	39849	107468	0	0	8091	777998	0	0
2024-05-22 01:52:32			0	33346	0	0	0	20389	19000	151657	27053	980254	39848	107465	0	0	8090	778698	0	0
2024-05-22 01:53:32			0	33376	0	0	0	20402	19000	151525	27355	980228	39848	107470	0	0	8092	777183	0	0
2024-05-22 01:54:32			0	33389	0	0	0	20410	19010	151489	27372	980236	39859	107473	0	0	8093	776485	0	0
2024-05-22 01:55:32			0	33400	0	0	0	20412	19000	151429	27176	980228	39859	107474	0	0	8093	775973	0	0
2024-05-22 01:56:32			0	33424	0	0	0	20412	19010	151401	27166	980245	39849	107474	0	0	8095	774721	0	0
2024-05-22 01:57:32			0	33427	0	0	0	20397	19010	151265	27026	980263	39870	107468	0	0	8095	774571	0	0
2024-05-22 01:58:32			0	33438	0	0	0	20412	19010	151253	27161	980289	39859	107474	0	0	8095	774017	0	0
