#Info	Device Log	from Device	manufactured by	PyroScience GmbH
#Link	https://pyroscience.com
#Log Name	PH2ROV2
#Comment	pK8_AF_mit_CU_Netz_alte_Kappe_frisch_kalibriert_in_pH2_und_pH11
#Device Name	AquapHOx-LX
#DeviceID	12
#UniqueID	2411E505575BA512
#Serial number	0
#Firmware	410
#Build	6
#Number of Channels	1
#Available Sensors	35
#Supported Analytes	7
#Channel	1
#
#settings	temp (0.001 °C)	pressure (0.001 mbar)	salinity (0.001 g/L)	duration (1=1ms, 8=128ms)	intensity (0=10%, 7=100%)	amp (3=40x, 4=80x, 5=200x, 6=400x)	frequency (Hz)	crcEnable	writeLock	options (bit0=autoFlashDur., bit1=autoAmpl., bit2=1000xOxygen)	broadcast	analyte (0=none, 1=O2, 2=T, 3=pH, 4=CO2)	fiberType (0=230um, 1=430um, 2=1mm)	dual frequency (Hz)
#0	-300000	-1	35000	5	3	6	3000	0	0	2	3080192	3	2	0	0	0	0	0	0	0
#calibration	R1 (10e-6)	pH1 (0.001)	temp1 (0.001 °C)	salinity1 (0.001 g/L)	R2 (10e-6)	pH2 (0.001)	temp2 (0.001 °C)	salinity2 (0.001 g/L)	offset (0.001)	dPhi_ref (0.001 °)	attenuation_coefficient (10e-6 1/m)	bkgdAmpl (0.001 mV)	bkgdDphi (0.001 °)	dsf_dye (10e-6)	dtf_dye (10e-6)	pka (0.001 pH)	slope (10e-6)	bottom_t (10e-6 1/K)	top_t (10e-6 1/K)	slope_t (10e-6 1/K)	pka_t (10e-6 pH/K)	pka_is1 (0.001)	pka_is2 (0.001)
#1	1317933	2225	29830	2000	55888	11322	29816	6000	0	57800	33900	44	0	904700	-5670	8106	1034000	-1108	-803	0	-16280	970	126	623252	1656148	38723	0	0	0	0
#analogOutput	aoSelectA	aoSelectB	aoSelectC	aoSelectD	aoMinA	aoMinB	aoMinC	aoMinD	aoMaxA	aoMaxB	aoMaxC	aoMaxD
#4	259	261	265	266	0	0	0	0	250000	50000	2500000	250000
#temperatureSettings	sensorType	enableAverage	resistorRef (0.001 Ohm)	a (E-10/K)	b (E-11/K)	c (E-13/K)	tempOffset (0.001 °C)	gain
#20	0	1	200000	4700000	25000	4000000	1000	0
#settingsStatus	sensorCodeType	sensorCodeLED	sensorCodePD	sensorCodeMiddleBlock	sensorCodeLastBlock	sensorSerialNumber	backgroundCompensation	fiberLength	medium	unitsGas	unitsWater	activeSensors	sensorName0	sensorName1	sensorName2	sampleInterval	uidTemperature0	uidTemperature1	uidPressure0	uidPressure1	uidSalinity0	uidSalinity1	measValidityTime
#30	1179189248	3	6	877	428	557	0	1000	1	0	8	0	0	0	0	60000	0	0	0	0	0	0	0	0	0
#calibrationStatus	lastCal1	lastCal2	lastCal3
#31	1059240709	1065240709	10101	0	0	0	0	0
#loggingStatus	filename0	filename1	filename2	mode	interval	duration	active
#32	1379027024	3298895	553648128	1	5	18	0	0	0	0	0	0	0	0	0	0
#deviceStatus	deviceName0	deviceName1	deviceName2	deviceName3	deviceName4	deviceName5	uidLastConfig0	uidLastConfig1	settingsMode	dimPortLed	slaveAddress
#34	1097954657	1883787128	759978029	855638016	0	0	471265734	199895871	0	1000	1	0	0	0	0	0
#nonOpticalSensorsStatus	sampleIntervalSampleTemp	meaValTimeSampleTemp	sampleIntervalCaseTemp	meaValTimeCaseTemp	sampleIntervalPressure	meaValTimePressure	sampleIntervalHumidity	meaValTimeHumidity
#35	30000	90	0	900	0	900	0	900	0	0	0	0	0	0	0	0
#referenceSettings	referenceMode (0=standard, 1=averaging, 2=smart averaging)	refDurationAveragingMode (ms)	refDurationStandardMode (ms)	timeLimitSmartAveragingMode (s)
#41	2	20	50	10	0	0
#
DateTime (YYYY-MM-DD hh:mm:ss)	Fraction of Second (ms)	Comment	status	dphi (0.001 °)	umolar (0.001 umol/L)	mbar (0.001 mbar)	airSat (0.001 %air sat)	tempSample (0.001 °C)	tempCase (0.001 °C)	signalIntensity (0.001 mV)	ambientLight (0.001 mV)	pressure (0.001 mbar)	humidity (0.001 %RH)	resistorTemp (0.001 Ohm or 0.001 mV)	percentO2 (0.001 %O2)	tempOptical (0.001 °C)	pH (0.001 pH)	ldev (0.001 nm)	-	-
2024-08-30 10:49:47			0	37518	0	0	0	29122	27680	156079	27076	1078061	46961	110827	0	0	8087	560537	0	0
2024-08-30 10:50:47			0	37509	0	0	0	29114	27690	155939	27067	1078070	46996	110824	0	0	8087	560858	0	0
2024-08-30 10:51:47			0	37527	0	0	0	29109	27690	156055	27019	1078133	46973	110822	0	0	8088	560152	0	0
2024-08-30 10:52:47			0	37513	0	0	0	29106	27700	155991	27220	1078142	46974	110821	0	0	8087	560669	0	0
2024-08-30 10:53:47			0	37522	0	0	0	29109	27700	156035	27135	1078151	46963	110822	0	0	8088	560316	0	0
2024-08-30 10:54:47			0	37501	0	0	0	29116	27690	156019	26915	1078133	46961	110825	0	0	8086	561172	0	0
2024-08-30 10:55:47			0	37523	0	0	0	29114	27700	156019	26977	1078124	46963	110824	0	0	8088	560277	0	0
2024-08-30 10:56:47			0	37509	0	0	0	29119	27700	155971	26859	1078071	46975	110826	0	0	8087	560826	0	0
2024-08-30 10:57:47			0	37538	0	0	0	29127	27710	155967	27017	1078187	46986	110829	0	0	8088	559657	0	0
2024-08-30 10:58:47			0	37520	0	0	0	29122	27710	155975	27064	1078107	46975	110827	0	0	8088	560362	0	0
2024-08-30 10:59:47			0	37531	0	0	0	29132	27710	156079	27126	1078169	46964	110831	0	0	8088	559931	0	0
2024-08-30 11:00:47			0	37540	0	0	0	29135	27710	155979	26967	1078241	46986	110832	0	0	8088	559578	0	0
2024-08-30 11:01:47			0	37529	0	0	0	29153	27710	156079	26776	1078250	46987	110839	0	0	8088	560009	0	0
2024-08-30 11:02:47			0	37538	0	0	0	29161	27720	155931	26960	1078241	46977	110842	0	0	8088	559625	0	0
2024-08-30 11:03:47			0	37552	0	0	0	29171	27730	155935	26911	1078304	46989	110846	0	0	8089	559044	0	0
2024-08-30 11:04:47			0	37543	0	0	0	29192	27730	155959	26857	1078358	46978	110854	0	0	8088	559397	0	0
2024-08-30 11:05:47			0	37543	0	0	0	29207	27740	155955	26987	1078385	47001	110860	0	0	8088	559364	0	0
2024-08-30 11:06:47			0	37556	0	0	0	29199	27750	155923	26833	1078448	46991	110857	0	0	8088	558823	0	0
2024-08-30 11:07:47			0	37543	0	0	0	29202	27760	155911	26982	1078440	47002	110858	0	0	8088	559300	0	0
2024-08-30 11:08:47			0	37565	0	0	0	29199	27770	155847	26729	1078458	46982	110857	0	0	8089	558407	0	0
2024-08-30 11:09:47			0	37577	0	0	0	29202	27770	155811	27039	1078485	46993	110858	0	0	8090	557938	0	0
2024-08-30 11:10:47			0	37569	0	0	0	29192	27770	155731	27116	1078548	46970	110854	0	0	8089	558250	0	0
2024-08-30 11:11:47			0	37577	0	0	0	29202	27770	155823	27013	1078548	46993	110858	0	0	8090	557938	0	0
2024-08-30 11:12:47			0	37581	0	0	0	29199	27780	155731	27017	1078557	46970	110857	0	0	8090	557749	0	0
2024-08-30 11:13:47			0	37572	0	0	0	29212	27770	155763	26925	1078601	46982	110862	0	0	8089	558133	0	0
2024-08-30 11:14:47			0	37580	0	0	0	29223	27780	155683	26987	1078530	46982	110866	0	0	8090	557788	0	0
2024-08-30 11:15:47			0	37586	0	0	0	29207	27790	155619	26845	1078557	46985	110860	0	0	8090	557522	0	0
2024-08-30 11:16:47			0	37582	0	0	0	29215	27780	155583	26736	1078593	46994	110863	0	0	8090	557710	0	0
2024-08-30 11:17:47			0	37588	0	0	0	29220	27790	155587	27043	1078575	46984	110865	0	0	8090	557443	0	0
2024-08-30 11:18:47			0	37594	0	0	0	29225	27790	155595	26977	1078656	46973	110867	0	0	8090	557209	0	0
2024-08-30 11:19:47			0	37600	0	0	0	29228	27810	155475	26870	1078737	46974	110868	0	0	8091	556911	0	0
2024-08-30 11:20:47			0	37575	0	0	0	29236	27790	155515	27137	1078746	46985	110871	0	0	8089	557951	0	0
2024-08-30 11:21:47			0	37571	0	0	0	29225	27820	155563	27083	1078728	46976	110867	0	0	8089	558012	0	0
2024-08-30 11:22:47			0	37609	0	0	0	29228	27820	155519	27081	1078764	46987	110868	0	0	8091	556527	0	0
2024-08-30 11:23:47			0	37601	0	0	0	29236	27800	155535	27019	1078755	46985	110871	0	0	8091	556904	0	0
2024-08-30 11:24:47			0	37599	0	0	0	29236	27820	155583	26814	1078836	46987	110871	0	0	8091	556918	0	0
2024-08-30 11:25:47			0	37608	0	0	0	29231	27830	155595	26948	1078827	47009	110869	0	0	8091	556534	0	0
2024-08-30 11:26:47			0	37611	0	0	0	29233	27830	155535	27142	1078827	46987	110870	0	0	8091	556417	0	0
2024-08-30 11:27:47			0	37607	0	0	0	29231	27830	155391	26847	1078836	46988	110869	0	0	8091	556573	0	0
2024-08-30 11:28:47			0	37618	0	0	0	29246	27830	155483	26927	1078827	46976	110875	0	0	8092	556144	0	0
2024-08-30 11:29:47			0	37623	0	0	0	29246	27830	155431	26844	1078863	46988	110875	0	0	8092	555949	0	0
2024-08-30 11:30:47			0	37613	0	0	0	29244	27840	155471	26871	1078872	46978	110874	0	0	8091	556307	0	0
2024-08-30 11:31:47			0	37625	0	0	0	29254	27840	155419	27024	1078899	46989	110878	0	0	8092	555839	0	0
2024-08-30 11:32:47			0	37607	0	0	0	29249	27840	155543	26902	1078881	46989	110876	0	0	8091	556541	0	0
2024-08-30 11:33:47			0	37619	0	0	0	29251	27850	155475	27130	1078917	46989	110877	0	0	8092	556041	0	0
2024-08-30 11:34:47			0	37622	0	0	0	29251	27840	155499	26849	1078872	47000	110877	0	0	8092	555956	0	0
2024-08-30 11:35:47			0	37630	0	0	0	29262	27860	155415	27050	1078989	47001	110881	0	0	8092	555580	0	0
2024-08-30 11:36:47			0	37616	0	0	0	29259	27850	155451	26904	1078953	46990	110880	0	0	8091	556158	0	0
2024-08-30 11:37:47			0	37615	0	0	0	29257	27850	155415	27208	1078899	47000	110879	0	0	8091	556197	0	0
2024-08-30 11:38:47			0	37633	0	0	0	29267	27870	155459	27033	1078963	47002	110883	0	0	8092	555431	0	0
2024-08-30 11:39:47			0	37636	0	0	0	29267	27860	155347	26955	1079016	46980	110883	0	0	8093	555346	0	0
2024-08-30 11:40:47			0	37649	0	0	0	29270	27850	155255	27052	1078953	46990	110884	0	0	8093	554872	0	0
2024-08-30 11:41:47			0	37653	0	0	0	29270	27860	155239	26890	1079079	46992	110884	0	0	8093	554684	0	0
2024-08-30 11:42:47			0	37669	0	0	0	29280	27870	155259	26942	1079016	46992	110888	0	0	8094	554030	0	0
2024-08-30 11:43:47			0	37677	0	0	0	29275	27880	155259	27059	1079106	46993	110886	0	0	8095	553687	0	0
2024-08-30 11:44:47			0	37674	0	0	0	29270	27880	155199	26870	1079106	47003	110884	0	0	8095	553803	0	0
2024-08-30 11:45:47			0	37677	0	0	0	29283	27870	155295	27220	1079097	46981	110889	0	0	8095	553718	0	0
2024-08-30 11:46:47			0	37690	0	0	0	29267	27870	155231	27208	1079097	46992	110883	0	0	8096	553213	0	0
2024-08-30 11:47:47			0	37679	0	0	0	29267	27870	155147	27057	1079097	46969	110883	0	0	8095	553641	0	0
2024-08-30 11:48:47			0	37690	0	0	0	29270	27880	155115	26873	1079052	46993	110884	0	0	8096	553181	0	0
2024-08-30 11:49:47			0	37715	0	0	0	29277	27870	155123	26885	1079043	46981	110887	0	0	8097	552242	0	0
2024-08-30 11:50:47			0	37709	0	0	0	29272	27880	155091	26774	1079106	46993	110885	0	0	8097	552443	0	0
2024-08-30 11:51:47			0	37723	0	0	0	29285	27870	154991	26587	1079124	46981	110890	0	0	8097	551931	0	0
2024-08-30 11:52:47			0	37729	0	0	0	29288	27880	155075	26724	1079142	46994	110891	0	0	8098	551667	0	0
2024-08-30 11:53:47			0	37745	0	0	0	29296	27890	155047	26961	1079205	46994	110894	0	0	8098	551014	0	0
2024-08-30 11:54:47			0	37736	0	0	0	29298	27890	154991	27100	1079124	47004	110895	0	0	8098	551363	0	0
2024-08-30 11:55:47			0	37734	0	0	0	29298	27890	154927	27003	1079187	46994	110895	0	0	8098	551441	0	0
2024-08-30 11:56:47			0	37749	0	0	0	29303	27890	154903	26909	1079124	46983	110897	0	0	8099	550859	0	0
2024-08-30 11:57:47			0	37742	0	0	0	29306	27890	155031	27112	1079241	47004	110898	0	0	8098	551131	0	0
2024-08-30 11:58:47			0	37748	0	0	0	29311	27900	154835	27022	1079233	46996	110900	0	0	8098	550866	0	0
2024-08-30 11:59:47			0	37763	0	0	0	29324	27890	154851	26876	1079268	46994	110905	0	0	8099	550317	0	0
2024-08-30 12:00:47			0	37763	0	0	0	29329	27900	154819	27088	1079259	47006	110907	0	0	8099	550285	0	0
2024-08-30 12:01:47			0	37783	0	0	0	29327	27910	154751	26883	1079332	47006	110906	0	0	8100	549479	0	0
2024-08-30 12:02:47			0	37776	0	0	0	29332	27920	154843	27164	1079341	47007	110908	0	0	8100	549718	0	0
2024-08-30 12:03:47			0	37779	0	0	0	29337	27920	154743	27107	1079368	46997	110910	0	0	8100	549602	0	0
2024-08-30 12:04:47			0	37781	0	0	0	29340	27920	154739	27149	1079368	46997	110911	0	0	8100	549525	0	0
2024-08-30 12:05:47			0	37806	0	0	0	29337	27910	154691	26729	1079332	46985	110910	0	0	8101	548590	0	0
2024-08-30 12:06:47			0	37773	0	0	0	29348	27930	154675	27074	1079359	47009	110914	0	0	8099	549803	0	0
2024-08-30 12:07:47			0	37820	0	0	0	29342	27920	154747	27194	1079323	47008	110912	0	0	8102	548017	0	0
2024-08-30 12:08:47			0	37814	0	0	0	29350	27930	154719	27053	1079449	46999	110915	0	0	8102	548217	0	0
2024-08-30 12:09:47			0	37806	0	0	0	29348	27920	154691	27020	1079404	46998	110914	0	0	8101	548558	0	0
2024-08-30 12:10:47			0	37806	0	0	0	29350	27940	154687	27159	1079485	46988	110915	0	0	8101	548495	0	0
2024-08-30 12:11:47			0	37806	0	0	0	29376	27940	154615	27251	1079566	46988	110925	0	0	8101	548495	0	0
2024-08-30 12:12:47			0	37822	0	0	0	29399	27950	154607	27275	1079593	47012	110934	0	0	8101	547845	0	0
2024-08-30 12:13:47			0	37827	0	0	0	29425	27950	154571	27182	1079665	47023	110944	0	0	8101	547652	0	0
2024-08-30 12:14:47			0	37823	0	0	0	29433	27970	154575	27041	1079755	47036	110947	0	0	8101	547743	0	0
2024-08-30 12:15:47			0	37820	0	0	0	29444	27970	154651	27060	1079782	47014	110951	0	0	8101	547859	0	0
2024-08-30 12:16:47			0	37825	0	0	0	29446	27980	154531	26982	1079809	47014	110952	0	0	8101	547634	0	0
2024-08-30 12:17:47			0	37818	0	0	0	29438	28000	154503	27008	1079890	47017	110949	0	0	8101	547841	0	0
2024-08-30 12:18:47			0	37823	0	0	0	29462	28000	154415	27100	1079863	47005	110958	0	0	8101	547648	0	0
2024-08-30 12:19:47			0	37830	0	0	0	29470	28010	154435	27118	1079890	47019	110961	0	0	8101	547347	0	0
2024-08-30 12:20:47			0	37837	0	0	0	29470	28020	154443	27187	1080007	47007	110961	0	0	8101	547045	0	0
2024-08-30 12:21:47			0	37850	0	0	0	29464	28020	154427	27159	1079989	46997	110959	0	0	8102	546544	0	0
2024-08-30 12:22:47			0	37859	0	0	0	29462	28020	154279	27092	1079936	47007	110958	0	0	8103	546197	0	0
2024-08-30 12:23:47			0	37875	0	0	0	29462	28030	154259	27010	1079945	47020	110958	0	0	8104	545549	0	0
2024-08-30 12:24:47			0	37884	0	0	0	29451	28040	154263	26909	1079990	47009	110954	0	0	8105	545171	0	0
2024-08-30 12:25:47			0	37894	0	0	0	29454	28030	154123	26835	1079927	47009	110955	0	0	8105	544817	0	0
2024-08-30 12:26:47			0	37914	0	0	0	29451	28030	154139	26923	1079954	46987	110954	0	0	8106	544048	0	0
2024-08-30 12:27:47			0	37912	0	0	0	29449	28030	154071	27114	1080035	46999	110953	0	0	8106	544125	0	0
2024-08-30 12:28:47			0	37910	0	0	0	29475	28030	154083	26989	1080008	47009	110963	0	0	8106	544202	0	0
2024-08-30 12:29:47			0	37912	0	0	0	29483	28050	154063	27031	1080035	47010	110966	0	0	8106	544062	0	0
2024-08-30 12:30:47			0	37905	0	0	0	29472	28050	154063	27161	1080071	47000	110962	0	0	8105	544332	0	0
2024-08-30 12:31:47			0	37908	0	0	0	29459	28040	154067	27267	1080107	47009	110957	0	0	8106	544247	0	0
2024-08-30 12:32:47			0	37932	0	0	0	29444	28050	154035	27012	1080044	47023	110951	0	0	8107	543294	0	0
2024-08-30 12:33:47			0	37931	0	0	0	29438	28050	153939	26760	1080044	47011	110949	0	0	8108	543332	0	0
2024-08-30 12:34:47			0	37950	0	0	0	29425	28050	153855	27072	1080008	47010	110944	0	0	8109	542603	0	0
2024-08-30 12:35:47			0	37964	0	0	0	29399	28040	153763	26894	1079945	47009	110934	0	0	8110	542097	0	0
2024-08-30 12:36:47			0	37953	0	0	0	29410	28050	153727	27072	1079963	47000	110938	0	0	8109	542488	0	0
2024-08-30 12:37:47			0	37962	0	0	0	29410	28040	153783	26885	1079918	46987	110938	0	0	8110	542174	0	0
2024-08-30 12:38:47			0	37971	0	0	0	29405	28040	153935	27194	1079936	46987	110936	0	0	8110	541829	0	0
2024-08-30 12:39:47			0	37963	0	0	0	29397	28020	153831	26883	1079855	46985	110933	0	0	8110	542198	0	0
2024-08-30 12:40:47			0	37963	0	0	0	29402	28020	153951	27114	1079846	46997	110935	0	0	8110	542198	0	0
2024-08-30 12:41:47			0	37964	0	0	0	29379	28020	153883	26850	1079828	46985	110926	0	0	8110	542160	0	0
2024-08-30 12:42:47			0	37956	0	0	0	29381	28020	153859	26913	1079846	46997	110927	0	0	8110	542466	0	0
2024-08-30 12:43:47			0	37972	0	0	0	29379	28010	153839	27072	1079729	46985	110926	0	0	8111	541884	0	0
2024-08-30 12:44:47			0	37952	0	0	0	29374	28020	153855	26894	1079792	46997	110924	0	0	8110	542620	0	0
2024-08-30 12:45:47			0	37943	0	0	0	29368	28020	153899	26901	1079792	46974	110922	0	0	8109	542965	0	0
2024-08-30 12:46:47			0	37935	0	0	0	29371	28010	153959	27197	1079720	46996	110923	0	0	8109	543304	0	0
2024-08-30 12:47:47			0	37934	0	0	0	29381	28000	154007	26847	1079782	46995	110927	0	0	8108	543374	0	0
2024-08-30 12:48:47			0	37918	0	0	0	29423	28000	154075	27346	1079765	46995	110943	0	0	8107	543989	0	0
2024-08-30 12:49:47			0	37908	0	0	0	29418	28010	154071	27067	1079837	47007	110941	0	0	8106	544342	0	0
2024-08-30 12:50:47			0	37899	0	0	0	29415	28010	154087	27053	1079863	47019	110940	0	0	8106	544688	0	0
2024-08-30 12:51:47			0	37893	0	0	0	29397	28020	154099	27293	1079846	47007	110933	0	0	8106	544887	0	0
2024-08-30 12:52:47			0	37887	0	0	0	29392	28010	154155	27296	1079837	46997	110931	0	0	8106	545150	0	0
2024-08-30 12:53:47			0	37903	0	0	0	29384	28010	154151	27230	1079810	47007	110928	0	0	8107	544534	0	0
2024-08-30 12:54:47			0	37895	0	0	0	29371	28010	154103	27147	1079693	46973	110923	0	0	8106	544842	0	0
2024-08-30 12:55:47			0	37889	0	0	0	29384	28000	154131	27229	1079738	46995	110928	0	0	8106	545104	0	0
2024-08-30 12:56:47			0	37892	0	0	0	29379	28000	154087	27206	1079765	47005	110926	0	0	8106	544989	0	0
2024-08-30 12:57:47			0	37902	0	0	0	29379	28000	154211	27225	1079702	47005	110926	0	0	8107	544604	0	0
2024-08-30 12:58:47			0	37897	0	0	0	29410	28000	154159	26998	1079755	46995	110938	0	0	8106	544796	0	0
2024-08-30 12:59:47			0	37891	0	0	0	29423	28000	154171	27199	1079782	47017	110943	0	0	8105	545027	0	0
2024-08-30 13:00:47			0	37885	0	0	0	29418	28000	154207	26892	1079791	46995	110941	0	0	8105	545258	0	0
2024-08-30 13:01:47			0	37895	0	0	0	29410	28000	154171	27137	1079755	46995	110938	0	0	8106	544873	0	0
2024-08-30 13:02:47			0	37885	0	0	0	29410	28000	154207	27012	1079782	47005	110938	0	0	8105	545258	0	0
2024-08-30 13:03:47			0	37892	0	0	0	29407	28000	154175	27128	1079836	47017	110937	0	0	8106	544989	0	0
2024-08-30 13:04:47			0	37896	0	0	0	29420	28010	154211	27156	1079828	47006	110942	0	0	8106	544803	0	0
2024-08-30 13:05:47			0	37892	0	0	0	29428	28010	154127	26965	1079890	47007	110945	0	0	8105	544957	0	0
2024-08-30 13:06:47			0	37893	0	0	0	29431	28010	154151	27066	1079890	47019	110946	0	0	8105	544919	0	0
2024-08-30 13:07:47			0	37891	0	0	0	29446	28010	154291	26956	1079917	47030	110952	0	0	8105	544996	0	0
2024-08-30 13:08:47			0	37890	0	0	0	29444	28030	154171	27043	1079945	47020	110951	0	0	8105	544971	0	0
2024-08-30 13:09:47			0	37892	0	0	0	29454	28020	154167	26871	1080016	47019	110955	0	0	8105	544926	0	0
2024-08-30 13:10:47			0	37922	0	0	0	29449	28020	154155	27190	1080043	47030	110953	0	0	8107	543772	0	0
2024-08-30 13:11:47			0	37893	0	0	0	29457	28030	154043	27055	1079998	47008	110956	0	0	8105	544856	0	0
2024-08-30 13:12:47			0	37886	0	0	0	29516	28040	154099	26771	1080152	47009	110979	0	0	8104	545094	0	0
2024-08-30 13:13:47			0	37913	0	0	0	29555	28050	154075	26955	1080224	47043	110994	0	0	8105	544024	0	0
2024-08-30 13:14:47			0	37928	0	0	0	29553	28060	153915	27090	1080278	47024	110993	0	0	8105	543416	0	0
2024-08-30 13:15:47			0	37932	0	0	0	29558	28080	153911	26844	1080386	47036	110995	0	0	8106	543200	0	0
2024-08-30 13:16:47			0	37954	0	0	0	29548	28080	153999	26765	1080422	47037	110991	0	0	8107	542355	0	0
2024-08-30 13:17:47			0	37935	0	0	0	29498	28090	153939	27274	1080386	47027	110972	0	0	8107	543053	0	0
2024-08-30 13:18:47			0	37959	0	0	0	29454	28100	153803	27086	1080288	47016	110955	0	0	8109	542101	0	0
2024-08-30 13:19:47			0	37971	0	0	0	29451	28090	153787	26736	1080252	47027	110954	0	0	8110	541672	0	0
2024-08-30 13:20:47			0	38003	0	0	0	29444	28080	153743	27020	1080180	46992	110951	0	0	8112	540478	0	0
2024-08-30 13:21:47			0	38002	0	0	0	29420	28070	153623	27067	1080161	46991	110942	0	0	8112	540547	0	0
2024-08-30 13:22:47			0	37989	0	0	0	29425	28060	153615	26920	1080062	46990	110944	0	0	8111	541076	0	0
2024-08-30 13:23:47			0	38030	0	0	0	29433	28060	153688	27069	1080035	47001	110947	0	0	8113	539507	0	0
2024-08-30 13:24:47			0	37995	0	0	0	29438	28060	153691	27001	1080062	47001	110949	0	0	8111	540846	0	0
2024-08-30 13:25:47			0	38000	0	0	0	29438	28060	153639	26951	1080089	47001	110949	0	0	8112	540655	0	0
2024-08-30 13:26:47			0	37997	0	0	0	29433	28060	153703	26930	1080116	46990	110947	0	0	8111	540770	0	0
2024-08-30 13:27:47			0	37998	0	0	0	29454	28050	153643	26989	1080044	47011	110955	0	0	8111	540763	0	0
2024-08-30 13:28:47			0	38010	0	0	0	29462	28060	153683	27201	1080116	47001	110958	0	0	8112	540272	0	0
2024-08-30 13:29:47			0	38002	0	0	0	29475	28060	153719	26859	1080170	47012	110963	0	0	8111	540578	0	0
2024-08-30 13:30:47			0	38000	0	0	0	29470	28060	153703	26981	1080134	47011	110961	0	0	8111	540655	0	0
2024-08-30 13:31:47			0	38004	0	0	0	29462	28060	153783	26750	1080062	47012	110958	0	0	8111	540502	0	0
2024-08-30 13:32:47			0	37987	0	0	0	29451	28060	153699	27296	1080116	47012	110954	0	0	8111	541153	0	0
2024-08-30 13:33:47			0	38004	0	0	0	29459	28070	153667	26979	1080098	47012	110957	0	0	8111	540471	0	0
2024-08-30 13:34:47			0	37993	0	0	0	29464	28060	153671	27157	1080134	47011	110959	0	0	8111	540923	0	0
2024-08-30 13:35:47			0	37990	0	0	0	29470	28060	153659	27046	1080134	47011	110961	0	0	8110	541038	0	0
2024-08-30 13:36:47			0	38008	0	0	0	29462	28070	153735	27008	1080188	47013	110958	0	0	8112	540318	0	0
2024-08-30 13:37:47			0	37990	0	0	0	29472	28070	153675	27126	1080161	47002	110962	0	0	8110	541007	0	0
2024-08-30 13:38:47			0	37984	0	0	0	29475	28070	153615	26845	1080125	47012	110963	0	0	8110	541237	0	0
2024-08-30 13:39:47			0	37993	0	0	0	29477	28050	153683	27130	1080098	47011	110964	0	0	8110	540954	0	0
2024-08-30 13:40:47			0	37982	0	0	0	29477	28070	153763	26953	1080188	47025	110964	0	0	8110	541313	0	0
2024-08-30 13:41:47			0	37990	0	0	0	29480	28070	153763	27003	1080242	47013	110965	0	0	8110	541007	0	0
2024-08-30 13:42:47			0	37987	0	0	0	29490	28070	153723	27116	1080242	47013	110969	0	0	8110	541122	0	0
2024-08-30 13:43:47			0	37972	0	0	0	29493	28070	153627	27286	1080215	47013	110970	0	0	8109	541696	0	0
2024-08-30 13:44:47			0	37987	0	0	0	29519	28070	153755	26944	1080206	47024	110980	0	0	8109	541122	0	0
2024-08-30 13:45:47			0	37967	0	0	0	29535	28080	153751	26776	1080395	47026	110986	0	0	8108	541857	0	0
2024-08-30 13:46:47			0	37969	0	0	0	29545	28090	153743	27053	1080350	47026	110990	0	0	8108	541749	0	0
2024-08-30 13:47:47			0	37985	0	0	0	29548	28100	153783	26908	1080422	47039	110991	0	0	8109	541105	0	0
2024-08-30 13:48:47			0	37956	0	0	0	29553	28110	153723	26897	1080431	47016	110993	0	0	8107	542185	0	0
2024-08-30 13:49:47			0	37983	0	0	0	29563	28120	153795	26830	1080557	47029	110997	0	0	8109	541119	0	0
2024-08-30 13:50:47			0	37976	0	0	0	29566	28120	153751	26998	1080540	47018	110998	0	0	8108	541387	0	0
2024-08-30 13:51:47			0	37980	0	0	0	29566	28130	153715	27076	1080602	47030	110998	0	0	8109	541202	0	0
2024-08-30 13:52:47			0	37968	0	0	0	29579	28130	153731	26939	1080585	47031	111003	0	0	8108	541662	0	0
2024-08-30 13:53:47			0	37970	0	0	0	29607	28130	153723	26904	1080692	47031	111014	0	0	8107	541586	0	0
2024-08-30 13:54:47			0	37987	0	0	0	29607	28150	153771	27306	1080747	47032	111014	0	0	8108	540872	0	0
2024-08-30 13:55:47			0	37991	0	0	0	29615	28160	153767	27000	1080738	47033	111017	0	0	8109	540687	0	0
2024-08-30 13:56:47			0	37980	0	0	0	29612	28160	153623	27422	1080801	47034	111016	0	0	8108	541109	0	0
2024-08-30 13:57:47			0	37994	0	0	0	29631	28170	153619	26928	1080864	47044	111023	0	0	8108	540541	0	0
2024-08-30 13:58:47			0	38003	0	0	0	29612	28180	153703	27121	1080936	47024	111016	0	0	8109	540166	0	0
2024-08-30 13:59:47			0	37997	0	0	0	29612	28180	153679	27154	1080855	47024	111016	0	0	8109	540395	0	0
2024-08-30 14:00:47			0	38004	0	0	0	29631	28190	153611	27178	1080883	47025	111023	0	0	8109	540096	0	0
2024-08-30 14:01:47			0	37979	0	0	0	29623	28190	153663	27230	1080910	47037	111020	0	0	8108	541053	0	0
2024-08-30 14:02:47			0	37990	0	0	0	29654	28190	153663	27189	1080927	47036	111032	0	0	8108	540632	0	0
2024-08-30 14:03:47			0	37996	0	0	0	29683	28210	153679	27150	1081018	47027	111043	0	0	8108	540340	0	0
2024-08-30 14:04:47			0	38006	0	0	0	29693	28220	153719	27282	1081072	47017	111047	0	0	8108	539926	0	0
2024-08-30 14:05:47			0	37988	0	0	0	29633	28220	153619	27391	1081099	47040	111024	0	0	8108	540615	0	0
2024-08-30 14:06:47			0	37987	0	0	0	29597	28230	153619	27248	1081081	47029	111010	0	0	8109	540622	0	0
