--- Experiment --------------------------------------------------------------------------
KK393_pyroscience_Ferm_DX_py_1

--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.28   www.pyroscience.com
CTPC06180.zentrale.local - 192.168.5.99
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:2466C2065AC97E4B Firmware:4.01 Build:008
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.2] - pH Sensor - SAG7-319-933
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	80% (G)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	Fixed Temperature ('C)	37.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	6/4/2019	6/4/2019	6/5/2019	7.063	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.577	0.000	-0.412	22.344	4.017	26.076	2.000	624.626	51.913	10.011	25.792	6.500	624.661	0.000	0.000
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A Int. T1] - Fixed Temperature
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.2 Main]	Time [A Ch.2 Main]	pH [A Ch.2 Main]	pH (pH) [A Ch.2 Main]	dphi (°) [A Ch.2 Main]	Signal Intensity (mV) [A Ch.2 Main]	Ambient Light (mV) [A Ch.2 Main]	ldev (nm) [A Ch.2 Main]	Status [A Ch.2 Main]	Date [A Ch.2 CompT]	Time [A Ch.2 CompT]	Case Temp. (°C) [A Ch.2 CompT]	Status [A Ch.2 CompT]
09-06-2019	09:34:41.587	8.600	8.600	51.510	120	0	625.142	OK	09-06-2019	09:34:41.587	37.000	OK
09-06-2019	09:35:11.587	8.595	8.595	51.504	120	0	625.143	OK	09-06-2019	09:35:11.587	37.000	OK
09-06-2019	09:35:41.587	8.586	8.586	51.494	120	0	625.143	OK	09-06-2019	09:35:41.587	37.000	OK
09-06-2019	09:36:11.588	8.593	8.593	51.502	120	0	625.143	OK	09-06-2019	09:36:11.588	37.000	OK
09-06-2019	09:36:41.587	8.577	8.577	51.483	120	0	625.143	OK	09-06-2019	09:36:41.587	37.000	OK
09-06-2019	09:37:11.587	8.586	8.586	51.493	120	0	625.143	OK	09-06-2019	09:37:11.587	37.000	OK
09-06-2019	09:37:41.588	8.596	8.596	51.505	120	0	625.145	OK	09-06-2019	09:37:41.588	37.000	OK
09-06-2019	09:38:11.588	8.583	8.583	51.490	120	0	625.145	OK	09-06-2019	09:38:11.588	37.000	OK
09-06-2019	09:38:41.587	8.595	8.595	51.504	120	0	625.146	OK	09-06-2019	09:38:41.587	37.000	OK
09-06-2019	09:39:11.588	8.599	8.599	51.509	120	0	625.148	OK	09-06-2019	09:39:11.588	37.000	OK
09-06-2019	09:39:41.588	8.596	8.596	51.506	120	0	625.148	OK	09-06-2019	09:39:41.588	37.000	OK
09-06-2019	09:40:11.587	8.590	8.590	51.498	120	0	625.148	OK	09-06-2019	09:40:11.587	37.000	OK
09-06-2019	09:40:41.587	8.601	8.601	51.511	120	0	625.148	OK	09-06-2019	09:40:41.587	37.000	OK
09-06-2019	09:41:11.588	8.583	8.583	51.490	120	0	625.150	OK	09-06-2019	09:41:11.588	37.000	OK
09-06-2019	09:41:41.588	8.586	8.586	51.493	120	0	625.150	OK	09-06-2019	09:41:41.588	37.000	OK
09-06-2019	09:42:11.587	8.591	8.591	51.500	120	0	625.151	OK	09-06-2019	09:42:11.587	37.000	OK
09-06-2019	09:42:41.587	8.602	8.602	51.512	120	0	625.154	OK	09-06-2019	09:42:41.587	37.000	OK
09-06-2019	09:43:11.589	8.587	8.587	51.495	120	0	625.154	OK	09-06-2019	09:43:11.589	37.000	OK
09-06-2019	09:43:41.587	8.602	8.602	51.512	120	0	625.154	OK	09-06-2019	09:43:41.587	37.000	OK
09-06-2019	09:44:11.587	8.607	8.607	51.518	120	0	625.155	OK	09-06-2019	09:44:11.587	37.000	OK
09-06-2019	09:44:41.589	8.586	8.586	51.493	120	0	625.155	OK	09-06-2019	09:44:41.589	37.000	OK
09-06-2019	09:45:11.587	8.595	8.595	51.504	120	0	625.155	OK	09-06-2019	09:45:11.587	37.000	OK
09-06-2019	09:45:41.587	8.595	8.595	51.504	120	0	625.157	OK	09-06-2019	09:45:41.587	37.000	OK
09-06-2019	09:46:11.587	8.607	8.607	51.518	120	0	625.160	OK	09-06-2019	09:46:11.587	37.000	OK
09-06-2019	09:46:41.588	8.598	8.598	51.508	120	0	625.160	OK	09-06-2019	09:46:41.588	37.000	OK
09-06-2019	09:47:11.588	8.589	8.589	51.497	120	0	625.160	OK	09-06-2019	09:47:11.588	37.000	OK
09-06-2019	09:47:41.587	8.601	8.601	51.511	120	0	625.161	OK	09-06-2019	09:47:41.587	37.000	OK
09-06-2019	09:48:11.589	8.593	8.593	51.502	120	0	625.161	OK	09-06-2019	09:48:11.589	37.000	OK
09-06-2019	09:48:41.587	8.583	8.583	51.489	120	0	625.163	OK	09-06-2019	09:48:41.587	37.000	OK
09-06-2019	09:49:11.588	8.600	8.600	51.510	120	0	625.163	OK	09-06-2019	09:49:11.588	37.000	OK
09-06-2019	09:49:41.587	8.611	8.611	51.523	120	0	625.163	OK	09-06-2019	09:49:41.587	37.000	OK
09-06-2019	09:50:11.588	8.606	8.606	51.517	120	0	625.165	OK	09-06-2019	09:50:11.588	37.000	OK
09-06-2019	09:50:41.587	8.590	8.590	51.498	120	0	625.165	OK	09-06-2019	09:50:41.587	37.000	OK
09-06-2019	09:51:11.587	8.601	8.601	51.511	120	0	625.165	OK	09-06-2019	09:51:11.587	37.000	OK
09-06-2019	09:51:41.588	8.587	8.587	51.494	120	0	625.165	OK	09-06-2019	09:51:41.588	37.000	OK
09-06-2019	09:52:11.588	8.589	8.589	51.497	120	0	625.165	OK	09-06-2019	09:52:11.588	37.000	OK
09-06-2019	09:52:41.587	8.593	8.593	51.502	120	0	625.165	OK	09-06-2019	09:52:41.587	37.000	OK
09-06-2019	09:53:11.588	8.602	8.602	51.512	120	0	625.163	OK	09-06-2019	09:53:11.588	37.000	OK
09-06-2019	09:53:41.589	8.592	8.592	51.501	120	0	625.163	OK	09-06-2019	09:53:41.589	37.000	OK
09-06-2019	09:54:11.587	8.599	8.599	51.509	120	0	625.163	OK	09-06-2019	09:54:11.587	37.000	OK
09-06-2019	09:54:41.588	8.609	8.609	51.521	120	0	625.161	OK	09-06-2019	09:54:41.588	37.000	OK
09-06-2019	09:55:11.589	8.588	8.588	51.496	120	0	625.161	OK	09-06-2019	09:55:11.589	37.000	OK
09-06-2019	09:55:41.589	8.604	8.604	51.515	120	0	625.161	OK	09-06-2019	09:55:41.589	37.000	OK
09-06-2019	09:56:11.587	8.604	8.604	51.515	120	0	625.160	OK	09-06-2019	09:56:11.587	37.000	OK
09-06-2019	09:56:41.590	8.592	8.592	51.500	120	0	625.161	OK	09-06-2019	09:56:41.590	37.000	OK
09-06-2019	09:57:11.589	8.595	8.595	51.504	120	0	625.161	OK	09-06-2019	09:57:11.589	37.000	OK
09-06-2019	09:57:41.588	8.590	8.590	51.498	120	0	625.161	OK	09-06-2019	09:57:41.588	37.000	OK
09-06-2019	09:58:11.588	8.590	8.590	51.498	120	0	625.161	OK	09-06-2019	09:58:11.588	37.000	OK
09-06-2019	09:58:41.589	8.595	8.595	51.504	120	0	625.163	OK	09-06-2019	09:58:41.589	37.000	OK
09-06-2019	09:59:11.589	8.588	8.588	51.495	120	0	625.163	OK	09-06-2019	09:59:11.589	37.000	OK
09-06-2019	09:59:41.590	8.600	8.600	51.510	120	0	625.163	OK	09-06-2019	09:59:41.590	37.000	OK
09-06-2019	10:00:11.590	8.598	8.598	51.508	120	0	625.163	OK	09-06-2019	10:00:11.590	37.000	OK
09-06-2019	10:00:41.590	8.587	8.587	51.494	120	0	625.163	OK	09-06-2019	10:00:41.590	37.000	OK
09-06-2019	10:01:11.590	8.593	8.593	51.502	120	0	625.163	OK	09-06-2019	10:01:11.590	37.000	OK
09-06-2019	10:01:41.589	8.598	8.598	51.507	120	0	625.165	OK	09-06-2019	10:01:41.589	37.000	OK
09-06-2019	10:02:11.590	8.602	8.602	51.512	120	0	625.165	OK	09-06-2019	10:02:11.590	37.000	OK
09-06-2019	10:02:41.590	8.591	8.591	51.499	120	0	625.165	OK	09-06-2019	10:02:41.590	37.000	OK
09-06-2019	10:03:11.590	8.598	8.598	51.507	120	0	625.163	OK	09-06-2019	10:03:11.590	37.000	OK
09-06-2019	10:03:41.590	8.604	8.604	51.514	120	0	625.165	OK	09-06-2019	10:03:41.590	37.000	OK
09-06-2019	10:04:11.590	8.593	8.593	51.501	120	0	625.165	OK	09-06-2019	10:04:11.590	37.000	OK
09-06-2019	10:04:41.590	8.616	8.616	51.528	120	0	625.165	OK	09-06-2019	10:04:41.590	37.000	OK
09-06-2019	10:05:11.589	8.611	8.611	51.523	120	0	625.166	OK	09-06-2019	10:05:11.589	37.000	OK
09-06-2019	10:05:41.598	8.605	8.605	51.516	120	0	625.168	OK	09-06-2019	10:05:41.598	37.000	OK
09-06-2019	10:06:11.590	8.609	8.609	51.520	120	0	625.166	OK	09-06-2019	10:06:11.590	37.000	OK
09-06-2019	10:06:41.590	8.589	8.589	51.497	120	0	625.168	OK	09-06-2019	10:06:41.590	37.000	OK
09-06-2019	10:07:11.589	8.601	8.601	51.511	120	0	625.168	OK	09-06-2019	10:07:11.589	37.000	OK
09-06-2019	10:07:41.591	8.598	8.598	51.507	120	0	625.166	OK	09-06-2019	10:07:41.591	37.000	OK
09-06-2019	10:08:11.590	8.588	8.588	51.495	120	0	625.168	OK	09-06-2019	10:08:11.590	37.000	OK
09-06-2019	10:08:41.589	8.607	8.607	51.518	120	0	625.166	OK	09-06-2019	10:08:41.589	37.000	OK
09-06-2019	10:09:11.590	8.593	8.593	51.502	120	0	625.168	OK	09-06-2019	10:09:11.590	37.000	OK
09-06-2019	10:09:41.590	8.581	8.581	51.487	120	0	625.168	OK	09-06-2019	10:09:41.590	37.000	OK
09-06-2019	10:10:11.589	8.603	8.603	51.513	120	0	625.170	OK	09-06-2019	10:10:11.589	37.000	OK
09-06-2019	10:10:41.590	8.607	8.607	51.518	120	0	625.170	OK	09-06-2019	10:10:41.590	37.000	OK
09-06-2019	10:11:11.590	8.595	8.595	51.504	120	0	625.170	OK	09-06-2019	10:11:11.590	37.000	OK
09-06-2019	10:11:41.590	8.598	8.598	51.507	120	0	625.170	OK	09-06-2019	10:11:41.590	37.000	OK
09-06-2019	10:12:11.589	8.591	8.591	51.499	120	0	625.170	OK	09-06-2019	10:12:11.589	37.000	OK
09-06-2019	10:12:41.591	8.597	8.597	51.506	120	0	625.170	OK	09-06-2019	10:12:41.591	37.000	OK
09-06-2019	10:13:11.591	8.583	8.583	51.489	120	0	625.170	OK	09-06-2019	10:13:11.591	37.000	OK
09-06-2019	10:13:41.589	8.598	8.598	51.508	120	0	625.170	OK	09-06-2019	10:13:41.589	37.000	OK
09-06-2019	10:14:11.589	8.601	8.601	51.511	120	0	625.170	OK	09-06-2019	10:14:11.589	37.000	OK
09-06-2019	10:14:41.591	8.592	8.592	51.500	120	0	625.168	OK	09-06-2019	10:14:41.591	37.000	OK
09-06-2019	10:15:11.589	8.588	8.588	51.495	120	0	625.168	OK	09-06-2019	10:15:11.589	37.000	OK
09-06-2019	10:15:41.589	8.588	8.588	51.496	120	0	625.166	OK	09-06-2019	10:15:41.589	37.000	OK
09-06-2019	10:16:11.589	8.597	8.597	51.506	120	0	625.166	OK	09-06-2019	10:16:11.589	37.000	OK
09-06-2019	10:16:41.591	8.609	8.609	51.520	120	0	625.165	OK	09-06-2019	10:16:41.591	37.000	OK
09-06-2019	10:17:11.589	8.617	8.617	51.530	120	0	625.165	OK	09-06-2019	10:17:11.589	37.000	OK
09-06-2019	10:17:41.589	8.602	8.602	51.512	120	0	625.163	OK	09-06-2019	10:17:41.589	37.000	OK
09-06-2019	10:18:11.590	8.596	8.596	51.505	120	0	625.163	OK	09-06-2019	10:18:11.590	37.000	OK
09-06-2019	10:18:41.589	8.586	8.586	51.493	120	0	625.161	OK	09-06-2019	10:18:41.589	37.000	OK
09-06-2019	10:19:11.589	8.602	8.602	51.512	120	0	625.160	OK	09-06-2019	10:19:11.589	37.000	OK
09-06-2019	10:19:41.589	8.603	8.603	51.514	120	0	625.161	OK	09-06-2019	10:19:41.589	37.000	OK
09-06-2019	10:20:11.590	8.597	8.597	51.506	120	0	625.160	OK	09-06-2019	10:20:11.590	37.000	OK
09-06-2019	10:20:41.590	8.591	8.591	51.499	120	0	625.159	OK	09-06-2019	10:20:41.590	37.000	OK
09-06-2019	10:21:11.589	8.609	8.609	51.520	120	0	625.159	OK	09-06-2019	10:21:11.589	37.000	OK
09-06-2019	10:21:41.590	8.603	8.603	51.514	120	0	625.159	OK	09-06-2019	10:21:41.590	37.000	OK
09-06-2019	10:22:11.589	8.601	8.601	51.511	120	0	625.157	OK	09-06-2019	10:22:11.589	37.000	OK
09-06-2019	10:22:41.589	8.590	8.590	51.498	120	0	625.159	OK	09-06-2019	10:22:41.589	37.000	OK
09-06-2019	10:23:11.590	8.597	8.597	51.506	120	0	625.157	OK	09-06-2019	10:23:11.590	37.000	OK
09-06-2019	10:23:41.591	8.605	8.605	51.516	120	0	625.157	OK	09-06-2019	10:23:41.591	37.000	OK
09-06-2019	10:24:11.589	8.597	8.597	51.506	120	0	625.157	OK	09-06-2019	10:24:11.589	37.000	OK
09-06-2019	10:24:41.589	8.604	8.604	51.515	120	0	625.157	OK	09-06-2019	10:24:41.589	37.000	OK
09-06-2019	10:25:11.590	8.607	8.607	51.518	120	0	625.157	OK	09-06-2019	10:25:11.590	37.000	OK
09-06-2019	10:25:41.590	8.594	8.594	51.503	120	0	625.157	OK	09-06-2019	10:25:41.590	37.000	OK
09-06-2019	10:26:11.590	8.596	8.596	51.505	120	0	625.157	OK	09-06-2019	10:26:11.590	37.000	OK
09-06-2019	10:26:41.589	8.602	8.602	51.512	120	0	625.157	OK	09-06-2019	10:26:41.589	37.000	OK
09-06-2019	10:27:11.590	8.595	8.595	51.504	120	0	625.157	OK	09-06-2019	10:27:11.590	37.000	OK
09-06-2019	10:27:41.589	8.610	8.610	51.522	120	0	625.157	OK	09-06-2019	10:27:41.589	37.000	OK
09-06-2019	10:28:11.589	8.605	8.605	51.516	120	0	625.157	OK	09-06-2019	10:28:11.589	37.000	OK
09-06-2019	10:28:41.590	8.597	8.597	51.506	120	0	625.157	OK	09-06-2019	10:28:41.590	37.000	OK
09-06-2019	10:29:11.589	8.598	8.598	51.508	120	0	625.155	OK	09-06-2019	10:29:11.589	37.000	OK
09-06-2019	10:29:41.590	8.612	8.612	51.524	120	0	625.155	OK	09-06-2019	10:29:41.590	37.000	OK
09-06-2019	10:30:11.589	8.601	8.601	51.511	120	0	625.155	OK	09-06-2019	10:30:11.589	37.000	OK
09-06-2019	10:30:41.591	8.615	8.615	51.527	120	0	625.155	OK	09-06-2019	10:30:41.591	37.000	OK
09-06-2019	10:31:11.590	8.602	8.602	51.513	120	0	625.155	OK	09-06-2019	10:31:11.590	37.000	OK
09-06-2019	10:31:41.590	8.600	8.600	51.510	120	0	625.154	OK	09-06-2019	10:31:41.590	37.000	OK
09-06-2019	10:32:11.591	8.601	8.601	51.511	120	0	625.154	OK	09-06-2019	10:32:11.591	37.000	OK
09-06-2019	10:32:41.590	8.600	8.600	51.510	120	0	625.155	OK	09-06-2019	10:32:41.590	37.000	OK
09-06-2019	10:33:11.590	8.605	8.605	51.516	120	0	625.155	OK	09-06-2019	10:33:11.590	37.000	OK
09-06-2019	10:33:41.590	8.606	8.606	51.517	120	0	625.155	OK	09-06-2019	10:33:41.590	37.000	OK
09-06-2019	10:34:11.591	8.611	8.611	51.523	120	0	625.155	OK	09-06-2019	10:34:11.591	37.000	OK
09-06-2019	10:34:41.590	8.623	8.623	51.537	120	0	625.157	OK	09-06-2019	10:34:41.590	37.000	OK
09-06-2019	10:35:11.590	8.600	8.600	51.510	120	0	625.157	OK	09-06-2019	10:35:11.590	37.000	OK
09-06-2019	10:35:41.591	8.613	8.613	51.525	120	0	625.157	OK	09-06-2019	10:35:41.591	37.000	OK
09-06-2019	10:36:11.591	8.607	8.607	51.518	120	0	625.157	OK	09-06-2019	10:36:11.591	37.000	OK
09-06-2019	10:36:41.591	8.603	8.603	51.513	120	0	625.157	OK	09-06-2019	10:36:41.591	37.000	OK
09-06-2019	10:37:11.590	8.618	8.618	51.531	120	0	625.157	OK	09-06-2019	10:37:11.590	37.000	OK
09-06-2019	10:37:41.592	8.603	8.603	51.513	120	0	625.157	OK	09-06-2019	10:37:41.592	37.000	OK
09-06-2019	10:38:11.590	8.615	8.615	51.527	120	0	625.157	OK	09-06-2019	10:38:11.590	37.000	OK
09-06-2019	10:38:41.590	8.606	8.606	51.517	120	0	625.159	OK	09-06-2019	10:38:41.590	37.000	OK
09-06-2019	10:39:11.591	8.605	8.605	51.516	120	0	625.157	OK	09-06-2019	10:39:11.591	37.000	OK
09-06-2019	10:39:41.591	8.610	8.610	51.522	120	0	625.157	OK	09-06-2019	10:39:41.591	37.000	OK
09-06-2019	10:40:11.590	8.618	8.618	51.531	120	0	625.159	OK	09-06-2019	10:40:11.590	37.000	OK
09-06-2019	10:40:41.590	8.593	8.593	51.502	120	0	625.157	OK	09-06-2019	10:40:41.590	37.000	OK
09-06-2019	10:41:11.591	8.598	8.598	51.508	120	0	625.157	OK	09-06-2019	10:41:11.591	37.000	OK
09-06-2019	10:41:41.591	8.610	8.610	51.522	120	0	625.157	OK	09-06-2019	10:41:41.591	37.000	OK
09-06-2019	10:42:11.591	8.611	8.611	51.523	120	0	625.157	OK	09-06-2019	10:42:11.591	37.000	OK
09-06-2019	10:42:41.592	8.632	8.632	51.546	120	0	625.157	OK	09-06-2019	10:42:41.592	37.000	OK
09-06-2019	10:43:11.591	8.611	8.611	51.523	120	0	625.155	OK	09-06-2019	10:43:11.591	37.000	OK
09-06-2019	10:43:41.591	8.609	8.609	51.521	120	0	625.155	OK	09-06-2019	10:43:41.591	37.000	OK
09-06-2019	10:44:11.591	8.608	8.608	51.519	120	0	625.155	OK	09-06-2019	10:44:11.591	37.000	OK
09-06-2019	10:44:41.591	8.605	8.605	51.516	120	0	625.155	OK	09-06-2019	10:44:41.591	37.000	OK
09-06-2019	10:45:11.596	8.618	8.618	51.531	120	0	625.154	OK	09-06-2019	10:45:11.596	37.000	OK
09-06-2019	10:45:41.593	8.606	8.606	51.517	120	0	625.155	OK	09-06-2019	10:45:41.593	37.000	OK
09-06-2019	10:46:11.593	8.627	8.627	51.541	120	0	625.155	OK	09-06-2019	10:46:11.593	37.000	OK
09-06-2019	10:46:41.593	8.612	8.612	51.524	120	0	625.154	OK	09-06-2019	10:46:41.593	37.000	OK
09-06-2019	10:47:11.593	8.602	8.602	51.513	120	0	625.154	OK	09-06-2019	10:47:11.593	37.000	OK
09-06-2019	10:47:41.592	8.619	8.619	51.532	120	0	625.155	OK	09-06-2019	10:47:41.592	37.000	OK
09-06-2019	10:48:11.593	8.606	8.606	51.517	120	0	625.155	OK	09-06-2019	10:48:11.593	37.000	OK
09-06-2019	10:48:41.592	8.605	8.605	51.516	120	0	625.155	OK	09-06-2019	10:48:41.592	37.000	OK
09-06-2019	10:49:11.592	8.598	8.598	51.508	120	0	625.155	OK	09-06-2019	10:49:11.592	37.000	OK
09-06-2019	10:49:41.593	8.615	8.615	51.528	120	0	625.155	OK	09-06-2019	10:49:41.593	37.000	OK
09-06-2019	10:50:11.593	8.615	8.615	51.527	120	0	625.154	OK	09-06-2019	10:50:11.593	37.000	OK
09-06-2019	10:50:41.592	8.620	8.620	51.533	120	0	625.155	OK	09-06-2019	10:50:41.592	37.000	OK
09-06-2019	10:51:11.592	8.602	8.602	51.512	120	0	625.155	OK	09-06-2019	10:51:11.592	37.000	OK
09-06-2019	10:51:41.593	8.605	8.605	51.516	120	0	625.157	OK	09-06-2019	10:51:41.593	37.000	OK
09-06-2019	10:52:11.593	8.615	8.615	51.528	120	0	625.157	OK	09-06-2019	10:52:11.593	37.000	OK
09-06-2019	10:52:41.592	8.603	8.603	51.514	120	0	625.157	OK	09-06-2019	10:52:41.592	37.000	OK
09-06-2019	10:53:11.593	8.623	8.623	51.537	120	0	625.157	OK	09-06-2019	10:53:11.593	37.000	OK
09-06-2019	10:53:41.594	8.606	8.606	51.517	120	0	625.159	OK	09-06-2019	10:53:41.594	37.000	OK
09-06-2019	10:54:11.592	8.623	8.623	51.537	120	0	625.159	OK	09-06-2019	10:54:11.592	37.000	OK
09-06-2019	10:54:41.594	8.603	8.603	51.514	120	0	625.159	OK	09-06-2019	10:54:41.594	37.000	OK
09-06-2019	10:55:11.594	8.624	8.624	51.537	120	0	625.160	OK	09-06-2019	10:55:11.594	37.000	OK
09-06-2019	10:55:41.594	8.609	8.609	51.521	120	0	625.160	OK	09-06-2019	10:55:41.594	37.000	OK
09-06-2019	10:56:11.594	8.614	8.614	51.526	120	0	625.160	OK	09-06-2019	10:56:11.594	37.000	OK
09-06-2019	10:56:41.594	8.610	8.610	51.522	120	0	625.160	OK	09-06-2019	10:56:41.594	37.000	OK
09-06-2019	10:57:11.594	8.587	8.587	51.495	120	0	625.160	OK	09-06-2019	10:57:11.594	37.000	OK
09-06-2019	10:57:41.594	8.621	8.621	51.534	120	0	625.161	OK	09-06-2019	10:57:41.594	37.000	OK
09-06-2019	10:58:11.593	8.616	8.616	51.528	120	0	625.161	OK	09-06-2019	10:58:11.593	37.000	OK
09-06-2019	10:58:41.594	8.605	8.605	51.516	120	0	625.161	OK	09-06-2019	10:58:41.594	37.000	OK
09-06-2019	10:59:11.594	8.609	8.609	51.520	120	0	625.161	OK	09-06-2019	10:59:11.594	37.000	OK
09-06-2019	10:59:41.594	8.611	8.611	51.523	120	0	625.161	OK	09-06-2019	10:59:41.594	37.000	OK
09-06-2019	11:00:11.594	8.613	8.613	51.525	120	0	625.160	OK	09-06-2019	11:00:11.594	37.000	OK
09-06-2019	11:00:41.595	8.614	8.614	51.526	120	0	625.161	OK	09-06-2019	11:00:41.595	37.000	OK
09-06-2019	11:01:11.594	8.619	8.619	51.532	120	0	625.160	OK	09-06-2019	11:01:11.594	37.000	OK
09-06-2019	11:01:41.594	8.621	8.621	51.534	120	0	625.160	OK	09-06-2019	11:01:41.594	37.000	OK
09-06-2019	11:02:11.595	8.612	8.612	51.524	120	0	625.160	OK	09-06-2019	11:02:11.595	37.000	OK
09-06-2019	11:02:41.594	8.616	8.616	51.528	120	0	625.160	OK	09-06-2019	11:02:41.594	37.000	OK
09-06-2019	11:03:11.595	8.617	8.617	51.530	120	0	625.160	OK	09-06-2019	11:03:11.595	37.000	OK
09-06-2019	11:03:41.594	8.606	8.606	51.517	120	0	625.160	OK	09-06-2019	11:03:41.594	37.000	OK
09-06-2019	11:04:11.596	8.618	8.618	51.531	120	0	625.160	OK	09-06-2019	11:04:11.596	37.000	OK
09-06-2019	11:04:41.594	8.609	8.609	51.521	120	0	625.161	OK	09-06-2019	11:04:41.594	37.000	OK
09-06-2019	11:05:11.594	8.609	8.609	51.521	120	0	625.161	OK	09-06-2019	11:05:11.594	37.000	OK
09-06-2019	11:05:41.596	8.616	8.616	51.529	120	0	625.161	OK	09-06-2019	11:05:41.596	37.000	OK
09-06-2019	11:06:11.595	8.596	8.596	51.505	120	0	625.163	OK	09-06-2019	11:06:11.595	37.000	OK
09-06-2019	11:06:41.594	8.630	8.630	51.544	120	0	625.163	OK	09-06-2019	11:06:41.594	37.000	OK
09-06-2019	11:07:11.594	8.610	8.610	51.522	120	0	625.165	OK	09-06-2019	11:07:11.594	37.000	OK
09-06-2019	11:07:41.595	8.617	8.617	51.530	120	0	625.166	OK	09-06-2019	11:07:41.595	37.000	OK
09-06-2019	11:08:11.594	8.613	8.613	51.525	120	0	625.166	OK	09-06-2019	11:08:11.594	37.000	OK
09-06-2019	11:08:41.595	8.619	8.619	51.532	120	0	625.166	OK	09-06-2019	11:08:41.595	37.000	OK
09-06-2019	11:09:11.595	8.627	8.627	51.541	120	0	625.168	OK	09-06-2019	11:09:11.595	37.000	OK
09-06-2019	11:09:41.595	8.628	8.628	51.542	120	0	625.168	OK	09-06-2019	11:09:41.595	37.000	OK
09-06-2019	11:10:11.594	8.620	8.620	51.533	120	0	625.168	OK	09-06-2019	11:10:11.594	37.000	OK
09-06-2019	11:10:41.594	8.623	8.623	51.536	120	0	625.169	OK	09-06-2019	11:10:41.594	37.000	OK
09-06-2019	11:11:11.596	8.628	8.628	51.542	120	0	625.170	OK	09-06-2019	11:11:11.596	37.000	OK
09-06-2019	11:11:41.594	8.625	8.625	51.539	120	0	625.170	OK	09-06-2019	11:11:41.594	37.000	OK
09-06-2019	11:12:11.594	8.621	8.621	51.534	120	0	625.172	OK	09-06-2019	11:12:11.594	37.000	OK
09-06-2019	11:12:41.595	8.615	8.615	51.527	120	0	625.172	OK	09-06-2019	11:12:41.595	37.000	OK
09-06-2019	11:13:11.594	8.604	8.604	51.515	120	0	625.172	OK	09-06-2019	11:13:11.594	37.000	OK
09-06-2019	11:13:41.594	8.621	8.621	51.534	120	0	625.174	OK	09-06-2019	11:13:41.594	37.000	OK
09-06-2019	11:14:11.595	8.611	8.611	51.523	120	0	625.174	OK	09-06-2019	11:14:11.595	37.000	OK
09-06-2019	11:14:41.595	8.611	8.611	51.523	120	0	625.174	OK	09-06-2019	11:14:41.595	37.000	OK
09-06-2019	11:15:11.595	8.622	8.622	51.535	120	0	625.174	OK	09-06-2019	11:15:11.595	37.000	OK
09-06-2019	11:15:41.594	8.614	8.614	51.526	120	0	625.175	OK	09-06-2019	11:15:41.594	37.000	OK
09-06-2019	11:16:11.595	8.612	8.612	51.524	120	0	625.175	OK	09-06-2019	11:16:11.595	37.000	OK
09-06-2019	11:16:41.781	8.611	8.611	51.522	120	0	625.175	OK	09-06-2019	11:16:41.781	37.000	OK
09-06-2019	11:17:11.602	8.632	8.632	51.546	120	0	625.177	OK	09-06-2019	11:17:11.602	37.000	OK
09-06-2019	11:17:41.778	8.623	8.623	51.536	120	0	625.177	OK	09-06-2019	11:17:41.778	37.000	OK
09-06-2019	11:18:11.603	8.615	8.615	51.527	120	0	625.177	OK	09-06-2019	11:18:11.603	37.000	OK
09-06-2019	11:18:41.781	8.601	8.601	51.511	120	0	625.178	OK	09-06-2019	11:18:41.781	37.000	OK
09-06-2019	11:19:11.602	8.620	8.620	51.533	120	0	625.178	OK	09-06-2019	11:19:11.602	37.000	OK
09-06-2019	11:19:41.782	8.606	8.606	51.517	120	0	625.179	OK	09-06-2019	11:19:41.782	37.000	OK
09-06-2019	11:20:11.602	8.621	8.621	51.534	120	0	625.179	OK	09-06-2019	11:20:11.602	37.000	OK
09-06-2019	11:20:41.778	8.603	8.603	51.513	120	0	625.179	OK	09-06-2019	11:20:41.778	37.000	OK
