--- Experiment --------------------------------------------------------------------------
20190521_Klimaschrank_PK7
Neuer Klimaschrank Test mit neuen Firestings von Aachen. Firesting A, C und D  sind mit eigener lamda steigung. B ist mti 0.15nm/K, pH 6.5 puffer phosphat. 2 punkt kalibriert zuvor (acetat, kapsel), Klimaschrank von 40 grad auf 5 grad und wieder rauf
--- System ------------------------------------------------------------------------------
Data from PyroScience Workbench V1.0.24   www.pyroscience.com
DESKTOP-PDVA0AR.pyro-science.local - 192.168.0.25
--- Instrument --------------------------------------------------------------------------
Device: FireSting pro [A] FSPLUS-4 SN:249BC3015AC980E1 Firmware:4.01 Build:007
--- Channel -----------------------------------------------------------------------------
Channel [A Ch.1] - pH Sensor - SAD7-255-050
--- Settings & Calibration --------------------------------------------------------------
Settings:	Duration	Intensity	Amp	Frequency (Hz)	Crc Enable	Write Lock	Autom. Flash Duration	Autom. Amp Level	Broadcast Interval (ms)	Broadcast Enabled Sensors	Broadcast Options	Analyte	Fiber Type	Dual Frequency (Hz)	Radio Temp	Temperature (°C)	Opt. Temp. Chan.	Radio Pressure	Pressure (mbar)	Salinity (g/l)
	64 ms	30% (D)	10M (400x)	3000	FALSE	FALSE	TRUE	TRUE	0	0	0	pH	1 mm	0	External Temperature Sensor	20.000	1	Internal Pressure Sensor	1013.000	9.000
Calibration:	lastCal1	lastCal2	lastCal3	pka (pH)	slope	dPhi_ref (°)	pka_t (pH/K)	dyn_t (1/K)	bottom_t (1/K)	slope_t (1/K)	f	lambda_std (nm)	pka_is1	pka_is2	bkgdAmpl (mV)	bkgdDphi (°)	offset (pH)	dPhi1 (°)	pH1 (pH)	temp1 (°C)	salinity1 (g/L)	ldev1 (nm)	dPhi2 (°)	pH2 (pH)	temp2 (°C)	salinity2 (g/L)	ldev2 (nm)	Aon	Aoff
	21.05.2019	21.05.2019	01.01.2001	7.051	1.039	56.210	-0.010	-0.000	-0.000	0.000	0.040	623.000	1.000	0.300	0.811	0.000	0.000	18.225	4.050	25.183	9.000	627.961	53.009	10.023	24.422	6.500	627.985	1.656	0.068
--- Temperature Compensation Channel ----------------------------------------------------
Compensation Channel [A T1] - PT100 Temperature Sensor
Settings: n/a
Calibration: n/a
--- Measurement Data --------------------------------------------------------------------
Date [A Ch.1 Main]	Time [A Ch.1 Main]	pH [A Ch.1 Main]	pH (pH) [A Ch.1 Main]	dphi (°) [A Ch.1 Main]	Signal Intensity (mV) [A Ch.1 Main]	Ambient Light (mV) [A Ch.1 Main]	ldev (nm) [A Ch.1 Main]	Status [A Ch.1 Main]	Date [A Ch.1 CompT]	Time [A Ch.1 CompT]	Sample Temp. (°C) [A Ch.1 CompT]	Status [A Ch.1 CompT]
21-05-2019	21:54:20.765	6.513	6.513	21.410	173	0	628.795	OK	21-05-2019	21:54:20.765	20.165	OK
21-05-2019	21:55:20.798	6.513	6.513	21.409	174	0	628.795	OK	21-05-2019	21:55:20.798	20.166	OK
21-05-2019	21:56:20.161	6.513	6.513	21.406	173	0	628.796	OK	21-05-2019	21:56:20.161	20.167	OK
21-05-2019	21:57:20.290	6.515	6.515	21.423	173	0	628.796	OK	21-05-2019	21:57:20.290	20.167	OK
21-05-2019	21:58:20.508	6.515	6.515	21.420	173	0	628.796	OK	21-05-2019	21:58:20.508	20.166	OK
21-05-2019	21:59:20.671	6.516	6.516	21.433	173	0	628.795	OK	21-05-2019	21:59:20.671	20.169	OK
21-05-2019	22:00:20.804	6.514	6.514	21.416	173	0	628.795	OK	21-05-2019	22:00:20.804	20.166	OK
21-05-2019	22:01:20.205	6.514	6.514	21.418	173	0	628.795	OK	21-05-2019	22:01:20.205	20.164	OK
21-05-2019	22:02:20.233	6.514	6.514	21.419	173	0	628.793	OK	21-05-2019	22:02:20.233	20.163	OK
21-05-2019	22:03:20.213	6.513	6.513	21.413	173	0	628.790	OK	21-05-2019	22:03:20.213	20.164	OK
21-05-2019	22:04:20.258	6.515	6.515	21.425	173	0	628.788	OK	21-05-2019	22:04:20.258	20.162	OK
21-05-2019	22:05:20.633	6.516	6.516	21.435	173	0	628.782	OK	21-05-2019	22:05:20.633	20.165	OK
21-05-2019	22:06:20.816	6.516	6.516	21.437	173	0	628.777	OK	21-05-2019	22:06:20.816	20.161	OK
21-05-2019	22:07:20.341	6.517	6.517	21.447	173	0	628.769	OK	21-05-2019	22:07:20.341	20.164	OK
21-05-2019	22:08:20.350	6.515	6.515	21.437	173	0	628.759	OK	21-05-2019	22:08:20.350	20.159	OK
21-05-2019	22:09:20.243	6.518	6.518	21.465	173	0	628.751	OK	21-05-2019	22:09:20.243	20.165	OK
21-05-2019	22:10:20.366	6.518	6.518	21.469	173	0	628.735	OK	21-05-2019	22:10:20.366	20.162	OK
21-05-2019	22:11:20.620	6.516	6.516	21.462	173	0	628.723	OK	21-05-2019	22:11:20.620	20.164	OK
21-05-2019	22:12:20.884	6.517	6.517	21.477	173	0	628.708	OK	21-05-2019	22:12:20.884	20.165	OK
21-05-2019	22:13:20.227	6.519	6.519	21.500	173	0	628.690	OK	21-05-2019	22:13:20.227	20.165	OK
21-05-2019	22:14:20.298	6.518	6.518	21.497	173	0	628.671	OK	21-05-2019	22:14:20.298	20.165	OK
21-05-2019	22:15:20.398	6.519	6.519	21.519	173	0	628.652	OK	21-05-2019	22:15:20.398	20.164	OK
21-05-2019	22:16:20.726	6.519	6.519	21.527	173	0	628.632	OK	21-05-2019	22:16:20.726	20.167	OK
21-05-2019	22:17:20.877	6.520	6.520	21.544	173	0	628.610	OK	21-05-2019	22:17:20.877	20.169	OK
21-05-2019	22:18:20.847	6.521	6.521	21.556	173	0	628.589	OK	21-05-2019	22:18:20.847	20.171	OK
21-05-2019	22:19:20.340	6.521	6.521	21.568	173	0	628.569	OK	21-05-2019	22:19:20.340	20.176	OK
21-05-2019	22:20:20.862	6.522	6.522	21.582	173	0	628.548	OK	21-05-2019	22:20:20.862	20.176	OK
21-05-2019	22:21:20.315	6.524	6.524	21.606	174	0	628.529	OK	21-05-2019	22:21:20.315	20.176	OK
21-05-2019	22:22:20.221	6.523	6.523	21.612	174	0	628.512	OK	21-05-2019	22:22:20.221	20.179	OK
21-05-2019	22:23:20.409	6.522	6.522	21.607	174	0	628.496	OK	21-05-2019	22:23:20.409	20.184	OK
21-05-2019	22:24:20.396	6.524	6.524	21.630	174	0	628.479	OK	21-05-2019	22:24:20.396	20.184	OK
21-05-2019	22:25:20.618	6.527	6.527	21.659	174	0	628.463	OK	21-05-2019	22:25:20.618	20.186	OK
21-05-2019	22:26:20.917	6.525	6.525	21.657	174	0	628.446	OK	21-05-2019	22:26:20.917	20.188	OK
21-05-2019	22:27:20.384	6.526	6.526	21.669	174	0	628.430	OK	21-05-2019	22:27:20.384	20.188	OK
21-05-2019	22:28:20.294	6.527	6.527	21.681	174	0	628.414	OK	21-05-2019	22:28:20.294	20.189	OK
21-05-2019	22:29:20.420	6.528	6.528	21.697	174	0	628.400	OK	21-05-2019	22:29:20.420	20.193	OK
21-05-2019	22:30:20.390	6.526	6.526	21.693	174	0	628.385	OK	21-05-2019	22:30:20.390	20.194	OK
21-05-2019	22:31:20.513	6.528	6.528	21.709	174	0	628.371	OK	21-05-2019	22:31:20.513	20.191	OK
21-05-2019	22:32:20.809	6.529	6.529	21.723	174	0	628.358	OK	21-05-2019	22:32:20.809	20.194	OK
21-05-2019	22:33:20.356	6.527	6.527	21.714	174	0	628.347	OK	21-05-2019	22:33:20.356	20.196	OK
21-05-2019	22:34:20.386	6.527	6.527	21.721	175	0	628.336	OK	21-05-2019	22:34:20.386	20.200	OK
21-05-2019	22:35:20.338	6.529	6.529	21.736	175	0	628.324	OK	21-05-2019	22:35:20.338	20.196	OK
21-05-2019	22:36:20.841	6.531	6.531	21.757	175	0	628.313	OK	21-05-2019	22:36:20.841	20.195	OK
21-05-2019	22:37:20.321	6.529	6.529	21.753	175	0	628.301	OK	21-05-2019	22:37:20.321	20.196	OK
21-05-2019	22:38:20.300	6.529	6.529	21.757	175	0	628.290	OK	21-05-2019	22:38:20.300	20.197	OK
21-05-2019	22:39:20.372	6.530	6.530	21.767	175	0	628.278	OK	21-05-2019	22:39:20.372	20.201	OK
21-05-2019	22:40:20.478	6.531	6.531	21.777	175	0	628.268	OK	21-05-2019	22:40:20.478	20.199	OK
21-05-2019	22:41:20.600	6.530	6.530	21.774	175	0	628.259	OK	21-05-2019	22:41:20.600	20.201	OK
21-05-2019	22:42:20.836	6.531	6.531	21.790	175	0	628.250	OK	21-05-2019	22:42:20.836	20.201	OK
21-05-2019	22:43:20.365	6.531	6.531	21.789	175	0	628.242	OK	21-05-2019	22:43:20.365	20.201	OK
21-05-2019	22:44:20.397	6.530	6.530	21.791	175	0	628.233	OK	21-05-2019	22:44:20.397	20.205	OK
21-05-2019	22:45:20.315	6.532	6.532	21.808	175	0	628.227	OK	21-05-2019	22:45:20.315	20.205	OK
21-05-2019	22:46:20.473	6.533	6.533	21.815	175	0	628.219	OK	21-05-2019	22:46:20.473	20.208	OK
21-05-2019	22:47:20.516	6.531	6.531	21.808	175	0	628.211	OK	21-05-2019	22:47:20.516	20.205	OK
21-05-2019	22:48:20.660	6.533	6.533	21.822	175	0	628.204	OK	21-05-2019	22:48:20.660	20.202	OK
21-05-2019	22:49:20.776	6.531	6.531	21.816	175	0	628.195	OK	21-05-2019	22:49:20.776	20.209	OK
21-05-2019	22:50:20.839	6.532	6.532	21.828	175	0	628.187	OK	21-05-2019	22:50:20.839	20.210	OK
21-05-2019	22:51:20.256	6.533	6.533	21.839	175	0	628.181	OK	21-05-2019	22:51:20.256	20.206	OK
21-05-2019	22:52:20.431	6.532	6.532	21.832	175	0	628.174	OK	21-05-2019	22:52:20.431	20.211	OK
21-05-2019	22:53:20.383	6.535	6.535	21.854	175	0	628.169	OK	21-05-2019	22:53:20.383	20.213	OK
21-05-2019	22:54:20.339	6.534	6.534	21.848	175	0	628.163	OK	21-05-2019	22:54:20.339	20.213	OK
21-05-2019	22:55:20.585	6.534	6.534	21.851	176	0	628.159	OK	21-05-2019	22:55:20.585	20.211	OK
21-05-2019	22:56:20.664	6.532	6.532	21.840	176	0	628.154	OK	21-05-2019	22:56:20.664	20.211	OK
21-05-2019	22:57:20.790	6.534	6.534	21.857	176	0	628.148	OK	21-05-2019	22:57:20.790	20.210	OK
21-05-2019	22:58:20.358	6.536	6.536	21.872	176	0	628.144	OK	21-05-2019	22:58:20.358	20.212	OK
21-05-2019	22:59:19.889	6.534	6.534	21.862	176	0	628.138	OK	21-05-2019	22:59:19.889	20.212	OK
21-05-2019	23:00:20.663	6.535	6.535	21.872	176	0	628.132	OK	21-05-2019	23:00:20.663	20.212	OK
21-05-2019	23:01:20.313	6.535	6.535	21.872	176	0	628.128	OK	21-05-2019	23:01:20.313	20.213	OK
21-05-2019	23:02:20.297	6.533	6.533	21.865	176	0	628.123	OK	21-05-2019	23:02:20.297	20.214	OK
21-05-2019	23:03:20.338	6.534	6.534	21.873	176	0	628.120	OK	21-05-2019	23:03:20.338	20.211	OK
21-05-2019	23:04:20.568	6.536	6.536	21.886	176	0	628.116	OK	21-05-2019	23:04:20.568	20.214	OK
21-05-2019	23:05:20.579	6.536	6.536	21.891	176	0	628.113	OK	21-05-2019	23:05:20.579	20.216	OK
21-05-2019	23:06:20.702	6.535	6.535	21.884	176	0	628.109	OK	21-05-2019	23:06:20.702	20.213	OK
21-05-2019	23:07:20.754	6.534	6.534	21.877	176	0	628.106	OK	21-05-2019	23:07:20.754	20.214	OK
21-05-2019	23:08:20.314	6.534	6.534	21.883	176	0	628.102	OK	21-05-2019	23:08:20.314	20.212	OK
21-05-2019	23:09:20.514	6.535	6.535	21.892	176	0	628.099	OK	21-05-2019	23:09:20.514	20.214	OK
21-05-2019	23:10:20.778	6.537	6.537	21.904	176	0	628.096	OK	21-05-2019	23:10:20.778	20.209	OK
21-05-2019	23:11:20.373	6.534	6.534	21.888	176	0	628.091	OK	21-05-2019	23:11:20.373	20.211	OK
21-05-2019	23:12:20.250	6.535	6.535	21.893	176	0	628.089	OK	21-05-2019	23:12:20.250	20.210	OK
21-05-2019	23:13:20.310	6.534	6.534	21.885	176	0	628.085	OK	21-05-2019	23:13:20.310	20.214	OK
21-05-2019	23:14:20.427	6.536	6.536	21.907	176	0	628.082	OK	21-05-2019	23:14:20.427	20.216	OK
21-05-2019	23:15:20.406	6.536	6.536	21.904	176	0	628.079	OK	21-05-2019	23:15:20.406	20.214	OK
21-05-2019	23:16:20.688	6.536	6.536	21.906	176	0	628.078	OK	21-05-2019	23:16:20.688	20.217	OK
21-05-2019	23:17:20.865	6.536	6.536	21.903	176	0	628.078	OK	21-05-2019	23:17:20.865	20.215	OK
21-05-2019	23:18:20.414	6.536	6.536	21.909	176	0	628.075	OK	21-05-2019	23:18:20.414	20.217	OK
21-05-2019	23:19:20.308	6.536	6.536	21.906	176	0	628.074	OK	21-05-2019	23:19:20.308	20.215	OK
21-05-2019	23:20:20.541	6.536	6.536	21.910	176	0	628.071	OK	21-05-2019	23:20:20.541	20.220	OK
21-05-2019	23:21:20.692	6.537	6.537	21.915	176	0	628.070	OK	21-05-2019	23:21:20.692	20.215	OK
21-05-2019	23:22:20.371	6.536	6.536	21.909	176	0	628.067	OK	21-05-2019	23:22:20.371	20.220	OK
21-05-2019	23:23:20.338	6.535	6.535	21.908	176	0	628.065	OK	21-05-2019	23:23:20.338	20.218	OK
21-05-2019	23:24:20.291	6.538	6.538	21.925	176	0	628.062	OK	21-05-2019	23:24:20.291	20.220	OK
21-05-2019	23:25:20.423	6.536	6.536	21.918	176	0	628.060	OK	21-05-2019	23:25:20.423	20.217	OK
21-05-2019	23:26:20.508	6.537	6.537	21.926	176	0	628.058	OK	21-05-2019	23:26:20.508	20.215	OK
21-05-2019	23:27:20.848	6.538	6.538	21.932	176	0	628.058	OK	21-05-2019	23:27:20.848	20.217	OK
21-05-2019	23:28:20.299	6.536	6.536	21.915	176	0	628.058	OK	21-05-2019	23:28:20.299	20.218	OK
21-05-2019	23:29:20.418	6.536	6.536	21.916	176	0	628.056	OK	21-05-2019	23:29:20.418	20.218	OK
21-05-2019	23:30:20.387	6.538	6.538	21.927	176	0	628.058	OK	21-05-2019	23:30:20.387	20.219	OK
21-05-2019	23:31:20.275	6.537	6.537	21.927	176	0	628.056	OK	21-05-2019	23:31:20.275	20.217	OK
21-05-2019	23:32:20.504	6.538	6.538	21.931	176	0	628.055	OK	21-05-2019	23:32:20.504	20.213	OK
21-05-2019	23:33:20.642	6.535	6.535	21.911	176	0	628.052	OK	21-05-2019	23:33:20.642	20.213	OK
21-05-2019	23:34:20.786	6.536	6.536	21.922	176	0	628.050	OK	21-05-2019	23:34:20.786	20.217	OK
21-05-2019	23:35:20.323	6.536	6.536	21.920	176	0	628.048	OK	21-05-2019	23:35:20.323	20.218	OK
21-05-2019	23:36:20.431	6.537	6.537	21.932	176	0	628.045	OK	21-05-2019	23:36:20.431	20.217	OK
21-05-2019	23:37:20.433	6.536	6.536	21.923	176	0	628.043	OK	21-05-2019	23:37:20.433	20.217	OK
21-05-2019	23:38:20.487	6.538	6.538	21.936	176	0	628.043	OK	21-05-2019	23:38:20.487	20.219	OK
21-05-2019	23:39:20.764	6.538	6.538	21.941	176	0	628.043	OK	21-05-2019	23:39:20.764	20.219	OK
21-05-2019	23:40:20.377	6.536	6.536	21.923	176	0	628.043	OK	21-05-2019	23:40:20.377	20.218	OK
21-05-2019	23:41:20.302	6.535	6.535	21.916	176	0	628.043	OK	21-05-2019	23:41:20.302	20.220	OK
21-05-2019	23:42:20.396	6.535	6.535	21.914	176	0	628.042	OK	21-05-2019	23:42:20.396	20.218	OK
21-05-2019	23:43:20.432	6.536	6.536	21.925	176	0	628.041	OK	21-05-2019	23:43:20.432	20.217	OK
21-05-2019	23:44:20.410	6.537	6.537	21.935	176	0	628.039	OK	21-05-2019	23:44:20.410	20.217	OK
21-05-2019	23:45:20.645	6.536	6.536	21.922	176	0	628.037	OK	21-05-2019	23:45:20.645	20.220	OK
21-05-2019	23:46:20.753	6.535	6.535	21.921	176	0	628.036	OK	21-05-2019	23:46:20.753	20.217	OK
21-05-2019	23:47:20.341	6.538	6.538	21.944	176	0	628.035	OK	21-05-2019	23:47:20.341	20.219	OK
21-05-2019	23:48:20.406	6.537	6.537	21.932	176	0	628.035	OK	21-05-2019	23:48:20.406	20.219	OK
21-05-2019	23:49:20.241	6.536	6.536	21.926	176	0	628.035	OK	21-05-2019	23:49:20.241	20.219	OK
21-05-2019	23:50:20.429	6.538	6.538	21.943	176	0	628.035	OK	21-05-2019	23:50:20.429	20.221	OK
21-05-2019	23:51:20.656	6.537	6.537	21.936	176	0	628.035	OK	21-05-2019	23:51:20.656	20.218	OK
21-05-2019	23:52:20.792	6.537	6.537	21.937	176	0	628.035	OK	21-05-2019	23:52:20.792	20.218	OK
21-05-2019	23:53:20.325	6.538	6.538	21.938	176	0	628.035	OK	21-05-2019	23:53:20.325	20.214	OK
21-05-2019	23:54:20.436	6.536	6.536	21.929	176	0	628.035	OK	21-05-2019	23:54:20.436	20.216	OK
21-05-2019	23:55:20.359	6.537	6.537	21.934	176	0	628.033	OK	21-05-2019	23:55:20.359	20.218	OK
21-05-2019	23:56:20.453	6.537	6.537	21.935	176	0	628.031	OK	21-05-2019	23:56:20.453	20.216	OK
21-05-2019	23:57:20.445	6.538	6.538	21.943	176	0	628.029	OK	21-05-2019	23:57:20.445	20.217	OK
21-05-2019	23:58:20.695	6.536	6.536	21.931	176	0	628.029	OK	21-05-2019	23:58:20.695	20.221	OK
21-05-2019	23:59:20.908	6.537	6.537	21.940	176	0	628.028	OK	21-05-2019	23:59:20.908	20.219	OK
22-05-2019	00:00:20.411	6.537	6.537	21.933	176	0	628.028	OK	22-05-2019	00:00:20.411	20.217	OK
22-05-2019	00:01:20.438	6.538	6.538	21.941	176	0	628.028	OK	22-05-2019	00:01:20.438	20.220	OK
22-05-2019	00:02:20.459	6.538	6.538	21.944	176	0	628.028	OK	22-05-2019	00:02:20.459	20.219	OK
22-05-2019	00:03:20.722	6.536	6.536	21.932	176	0	628.028	OK	22-05-2019	00:03:20.722	20.218	OK
22-05-2019	00:04:20.901	6.538	6.538	21.942	176	0	628.028	OK	22-05-2019	00:04:20.901	20.218	OK
22-05-2019	00:05:20.430	6.537	6.537	21.941	176	0	628.025	OK	22-05-2019	00:05:20.430	20.216	OK
22-05-2019	00:06:20.456	6.538	6.538	21.946	176	0	628.021	OK	22-05-2019	00:06:20.456	20.218	OK
22-05-2019	00:07:20.437	6.541	6.541	21.971	176	0	628.016	OK	22-05-2019	00:07:20.437	20.216	OK
22-05-2019	00:08:20.590	6.539	6.539	21.962	176	0	628.009	OK	22-05-2019	00:08:20.590	20.212	OK
22-05-2019	00:09:20.753	6.540	6.540	21.970	176	0	628.001	OK	22-05-2019	00:09:20.753	20.215	OK
22-05-2019	00:10:20.965	6.540	6.540	21.973	176	0	627.990	OK	22-05-2019	00:10:20.965	20.215	OK
22-05-2019	00:11:20.377	6.539	6.539	21.970	176	0	627.981	OK	22-05-2019	00:11:20.377	20.214	OK
22-05-2019	00:12:20.405	6.538	6.538	21.974	176	0	627.969	OK	22-05-2019	00:12:20.405	20.215	OK
22-05-2019	00:13:20.304	6.540	6.540	21.993	176	0	627.955	OK	22-05-2019	00:13:20.304	20.216	OK
22-05-2019	00:14:20.478	6.539	6.539	21.994	176	0	627.940	OK	22-05-2019	00:14:20.478	20.213	OK
22-05-2019	00:15:20.654	6.541	6.541	22.011	176	0	627.925	OK	22-05-2019	00:15:20.654	20.215	OK
22-05-2019	00:16:20.817	6.540	6.540	22.018	176	0	627.909	OK	22-05-2019	00:16:20.817	20.221	OK
22-05-2019	00:17:20.368	6.539	6.539	22.018	176	0	627.891	OK	22-05-2019	00:17:20.368	20.219	OK
22-05-2019	00:18:20.430	6.540	6.540	22.032	176	0	627.872	OK	22-05-2019	00:18:20.430	20.218	OK
22-05-2019	00:19:20.433	6.543	6.543	22.060	176	0	627.854	OK	22-05-2019	00:19:20.433	20.222	OK
22-05-2019	00:20:20.487	6.541	6.541	22.056	176	0	627.835	OK	22-05-2019	00:20:20.487	20.223	OK
22-05-2019	00:21:20.620	6.542	6.542	22.072	176	0	627.816	OK	22-05-2019	00:21:20.620	20.226	OK
22-05-2019	00:22:20.685	6.544	6.544	22.097	176	0	627.795	OK	22-05-2019	00:22:20.685	20.224	OK
22-05-2019	00:23:20.798	6.543	6.543	22.100	176	0	627.779	OK	22-05-2019	00:23:20.798	20.232	OK
22-05-2019	00:24:20.344	6.544	6.544	22.113	177	0	627.762	OK	22-05-2019	00:24:20.344	20.234	OK
22-05-2019	00:25:20.421	6.544	6.544	22.123	177	0	627.745	OK	22-05-2019	00:25:20.421	20.233	OK
22-05-2019	00:26:20.561	6.543	6.543	22.122	177	0	627.729	OK	22-05-2019	00:26:20.561	20.234	OK
22-05-2019	00:27:20.666	6.543	6.543	22.132	177	0	627.713	OK	22-05-2019	00:27:20.666	20.237	OK
22-05-2019	00:28:20.855	6.546	6.546	22.156	177	0	627.698	OK	22-05-2019	00:28:20.855	20.236	OK
22-05-2019	00:29:20.398	6.544	6.544	22.151	177	0	627.682	OK	22-05-2019	00:29:20.398	20.238	OK
22-05-2019	00:30:20.339	6.545	6.545	22.170	177	0	627.667	OK	22-05-2019	00:30:20.339	20.241	OK
22-05-2019	00:31:20.383	6.546	6.546	22.179	177	0	627.653	OK	22-05-2019	00:31:20.383	20.239	OK
22-05-2019	00:32:20.382	6.547	6.547	22.196	177	0	627.640	OK	22-05-2019	00:32:20.382	20.238	OK
22-05-2019	00:33:20.627	6.546	6.546	22.191	177	0	627.627	OK	22-05-2019	00:33:20.627	20.240	OK
22-05-2019	00:34:20.772	6.547	6.547	22.211	177	0	627.614	OK	22-05-2019	00:34:20.772	20.242	OK
22-05-2019	00:35:20.342	6.548	6.548	22.217	177	0	627.603	OK	22-05-2019	00:35:20.342	20.245	OK
22-05-2019	00:36:20.338	6.548	6.548	22.223	177	0	627.590	OK	22-05-2019	00:36:20.338	20.246	OK
22-05-2019	00:37:20.342	6.548	6.548	22.228	177	0	627.579	OK	22-05-2019	00:37:20.342	20.243	OK
22-05-2019	00:38:20.573	6.549	6.549	22.245	178	0	627.567	OK	22-05-2019	00:38:20.573	20.245	OK
22-05-2019	00:39:20.671	6.546	6.546	22.230	178	0	627.556	OK	22-05-2019	00:39:20.671	20.248	OK
22-05-2019	00:40:20.846	6.549	6.549	22.254	178	0	627.547	OK	22-05-2019	00:40:20.846	20.246	OK
22-05-2019	00:41:20.312	6.550	6.550	22.268	178	0	627.538	OK	22-05-2019	00:41:20.312	20.252	OK
22-05-2019	00:42:20.377	6.550	6.550	22.272	178	0	627.528	OK	22-05-2019	00:42:20.377	20.254	OK
22-05-2019	00:43:20.554	6.549	6.549	22.266	178	0	627.518	OK	22-05-2019	00:43:20.554	20.252	OK
22-05-2019	00:44:20.788	6.550	6.550	22.280	178	0	627.509	OK	22-05-2019	00:44:20.788	20.249	OK
22-05-2019	00:45:20.452	6.550	6.550	22.281	178	0	627.502	OK	22-05-2019	00:45:20.452	20.254	OK
22-05-2019	00:46:20.367	6.549	6.549	22.280	178	0	627.493	OK	22-05-2019	00:46:20.367	20.254	OK
22-05-2019	00:47:20.328	6.550	6.550	22.289	178	0	627.485	OK	22-05-2019	00:47:20.328	20.254	OK
22-05-2019	00:48:20.587	6.551	6.551	22.305	178	0	627.477	OK	22-05-2019	00:48:20.587	20.253	OK
22-05-2019	00:49:20.763	6.549	6.549	22.291	178	0	627.470	OK	22-05-2019	00:49:20.763	20.252	OK
22-05-2019	00:50:20.763	6.550	6.550	22.304	178	0	627.463	OK	22-05-2019	00:50:20.763	20.253	OK
22-05-2019	00:51:20.916	6.551	6.551	22.310	178	0	627.456	OK	22-05-2019	00:51:20.916	20.256	OK
22-05-2019	00:52:20.277	6.551	6.551	22.315	178	0	627.450	OK	22-05-2019	00:52:20.277	20.256	OK
22-05-2019	00:53:20.353	6.552	6.552	22.324	178	0	627.443	OK	22-05-2019	00:53:20.353	20.259	OK
22-05-2019	00:54:20.407	6.551	6.551	22.324	178	0	627.436	OK	22-05-2019	00:54:20.407	20.261	OK
22-05-2019	00:55:20.496	6.552	6.552	22.330	178	0	627.431	OK	22-05-2019	00:55:20.496	20.258	OK
22-05-2019	00:56:20.522	6.552	6.552	22.336	178	0	627.426	OK	22-05-2019	00:56:20.522	20.261	OK
22-05-2019	00:57:20.700	6.553	6.553	22.345	178	0	627.419	OK	22-05-2019	00:57:20.700	20.255	OK
22-05-2019	00:58:20.891	6.552	6.552	22.342	179	0	627.413	OK	22-05-2019	00:58:20.891	20.259	OK
22-05-2019	00:59:20.246	6.551	6.551	22.340	179	0	627.408	OK	22-05-2019	00:59:20.246	20.259	OK
22-05-2019	01:00:20.291	6.552	6.552	22.344	179	0	627.404	OK	22-05-2019	01:00:20.291	20.260	OK
22-05-2019	01:01:20.465	6.550	6.550	22.331	179	0	627.399	OK	22-05-2019	01:01:20.465	20.263	OK
22-05-2019	01:02:20.527	6.552	6.552	22.351	179	0	627.395	OK	22-05-2019	01:02:20.527	20.262	OK
22-05-2019	01:03:20.699	6.554	6.554	22.366	179	0	627.391	OK	22-05-2019	01:03:20.699	20.261	OK
22-05-2019	01:04:20.876	6.552	6.552	22.359	179	0	627.385	OK	22-05-2019	01:04:20.876	20.262	OK
22-05-2019	01:05:20.282	6.552	6.552	22.358	179	0	627.381	OK	22-05-2019	01:05:20.282	20.259	OK
22-05-2019	01:06:20.414	6.552	6.552	22.361	179	0	627.377	OK	22-05-2019	01:06:20.414	20.260	OK
22-05-2019	01:07:20.358	6.554	6.554	22.376	179	0	627.373	OK	22-05-2019	01:07:20.358	20.262	OK
22-05-2019	01:08:20.388	6.552	6.552	22.361	179	0	627.370	OK	22-05-2019	01:08:20.388	20.261	OK
22-05-2019	01:09:20.332	6.553	6.553	22.375	179	0	627.368	OK	22-05-2019	01:09:20.332	20.262	OK
22-05-2019	01:10:20.767	6.553	6.553	22.375	179	0	627.365	OK	22-05-2019	01:10:20.767	20.263	OK
22-05-2019	01:11:20.896	6.553	6.553	22.375	179	0	627.360	OK	22-05-2019	01:11:20.896	20.265	OK
22-05-2019	01:12:20.300	6.553	6.553	22.380	179	0	627.358	OK	22-05-2019	01:12:20.300	20.265	OK
22-05-2019	01:13:20.449	6.553	6.553	22.379	179	0	627.353	OK	22-05-2019	01:13:20.449	20.263	OK
22-05-2019	01:14:20.379	6.553	6.553	22.380	179	0	627.350	OK	22-05-2019	01:14:20.379	20.264	OK
22-05-2019	01:15:20.418	6.554	6.554	22.390	179	0	627.348	OK	22-05-2019	01:15:20.418	20.266	OK
22-05-2019	01:16:20.661	6.553	6.553	22.381	179	0	627.344	OK	22-05-2019	01:16:20.661	20.264	OK
22-05-2019	01:17:20.786	6.553	6.553	22.385	179	0	627.343	OK	22-05-2019	01:17:20.786	20.265	OK
22-05-2019	01:18:20.384	6.554	6.554	22.394	179	0	627.341	OK	22-05-2019	01:18:20.384	20.268	OK
22-05-2019	01:19:20.359	6.554	6.554	22.395	179	0	627.340	OK	22-05-2019	01:19:20.359	20.267	OK
22-05-2019	01:20:20.323	6.553	6.553	22.389	179	0	627.336	OK	22-05-2019	01:20:20.323	20.266	OK
22-05-2019	01:21:20.523	6.555	6.555	22.406	179	0	627.334	OK	22-05-2019	01:21:20.523	20.266	OK
22-05-2019	01:22:20.673	6.553	6.553	22.391	179	0	627.330	OK	22-05-2019	01:22:20.673	20.266	OK
22-05-2019	01:23:20.709	6.552	6.552	22.382	179	0	627.329	OK	22-05-2019	01:23:20.709	20.264	OK
